food,category,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,protein_per_100kcal,Category_original
Waffles,Sweets & Desserts,240.0,8.0,30.0,9.0,0.1,1.5,3.3333,Grains & Breads
Wheat germ,Grains & Breads,245.0,15.0,34.0,7.0,2.5,1.5,6.1224,Grains & Breads
Wheat-germ cereal toasted,Grains & Breads,260.0,15.0,36.0,7.0,2.5,1.5,5.7692,Grains & Breads
Wheat meal cereal unrefined,Grains & Breads,103.0,4.0,25.0,1.0,0.7,1.5,3.8835,Grains & Breads
"Wheat, cooked",Grains & Breads,275.0,12.0,35.0,1.0,4.4,1.5,4.3636,Grains & Breads
Bean soups,Pulses & Legumes,190.0,8.0,30.0,5.0,0.6,1.5,4.2105,Prepared Meals & Soups
Beef soup,Meat & Poultry,100.0,6.0,11.0,4.0,0.5,0.0,6.0,Prepared Meals & Soups
chicken soup,Meat & Poultry,75.0,4.0,10.0,2.0,0.0,0.0,5.3333,Prepared Meals & Soups
Clam chowder,Prepared Meals & Soups,85.0,5.0,12.0,2.0,0.5,11.5,5.8824,Prepared Meals & Soups
Cream soups,Dairy & Eggs,200.0,7.0,18.0,12.0,1.2,1.5,3.5,Prepared Meals & Soups
Noodle,Grains & Breads,115.0,6.0,13.0,4.0,0.2,12.8,5.2174,Prepared Meals & Soups
Split-pea soup,Pulses & Legumes,147.0,8.0,25.0,3.0,0.5,1.5,5.4422,Prepared Meals & Soups
Tomato soup,Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Prepared Meals & Soups
Vegetable,Prepared Meals & Soups,80.0,4.0,14.0,2.0,0.0,14.0,5.0,Prepared Meals & Soups
Apple betty,Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Sweets & Desserts
Bread pudding,Sweets & Desserts,374.0,11.0,56.0,12.0,0.2,5.0,2.9412,Sweets & Desserts
Cakes,Sweets & Desserts,110.0,3.0,23.0,0.0,0.0,23.0,2.7273,Sweets & Desserts
Chocolate fudge,Sweets & Desserts,420.0,5.0,70.0,14.0,0.3,10.6,1.1905,Sweets & Desserts
Cupcake,Sweets & Desserts,160.0,3.0,31.0,3.0,0.0,31.0,1.875,Sweets & Desserts
Fruit cake,Sweets & Desserts,105.0,2.0,17.0,4.0,0.2,17.0,1.9048,Sweets & Desserts
Gingerbread,Prepared Meals & Breads,180.0,2.0,28.0,7.0,0.0,5.0,1.1111,Sweets & Desserts
Sponge cake,Sweets & Desserts,115.0,3.0,22.0,2.0,0.0,22.0,2.6087,Sweets & Desserts
Candy,Sweets & Desserts,104.0,0.0,19.0,3.0,0.0,19.0,0.0,Sweets & Desserts
Chocolate creams,Sweets & Desserts,130.0,0.0,24.0,4.0,0.0,10.6,0.0,Sweets & Desserts
Fudge,Sweets & Desserts,370.0,0.0,80.0,12.0,0.1,40.0,0.0,Sweets & Desserts
Hard candies,Sweets & Desserts,90.0,0.0,28.0,0.0,0.0,28.0,0.0,Sweets & Desserts
Marshmallows,Sweets & Desserts,98.0,1.0,23.0,0.0,0.0,23.0,1.0204,Sweets & Desserts
Milk chocolate,Sweets & Desserts,290.0,2.0,44.0,5.0,0.2,5.2,0.6897,Sweets & Desserts
Chocolate syrup,Sweets & Desserts,80.0,0.0,22.0,0.0,0.0,10.6,0.0,Sweets & Desserts
Doughnuts,Sweets & Desserts,135.0,2.0,17.0,7.0,0.0,17.0,1.4815,Sweets & Desserts
"Gelatin, made with water",Sweets & Desserts,155.0,4.0,36.0,0.0,0.0,36.0,2.5806,Sweets & Desserts
Honey,Spices & Condiments,120.0,0.0,30.0,0.0,0.0,30.0,0.0,Spices & Condiments
Ices,Sweets & Desserts,117.0,0.0,48.0,0.0,0.0,40.0,0.0,Sweets & Desserts
preserves,Spices & Condiments,55.0,0.0,14.0,0.0,0.0,0.0,0.0,Spices & Condiments
Jellies,Spices & Condiments,50.0,0.0,13.0,0.0,0.0,13.0,0.0,Spices & Condiments
Molasses,Spices & Condiments,45.0,0.0,11.0,0.0,8.0,3.0,0.0,Spices & Condiments
Cane Syrup,Condiments & Spreads,50.0,0.0,13.0,0.0,0.0,13.0,0.0,Spices & Condiments
"9"" diam. pie",Sweets & Desserts,330.0,3.0,53.0,13.0,0.1,40.0,0.9091,Sweets & Desserts
Cherry Pie,Sweets & Desserts,340.0,3.0,55.0,13.0,0.1,12.8,0.8824,Sweets & Desserts
Lemon meringue,Fruits,300.0,4.0,45.0,12.0,0.1,2.5,1.3333,Sweets & Desserts
Mince,Meat & Poultry,340.0,3.0,62.0,9.0,0.7,40.0,0.8824,Sweets & Desserts
Pumpkin Pie,Sweets & Desserts,265.0,5.0,34.0,12.0,8.0,2.8,1.8868,Sweets & Desserts
Puddings Sugar,Sweets & Desserts,500.0,0.0,100.0,0.0,0.0,40.0,0.0,Sweets & Desserts
3 teaspoons sugar,Beverages,50.0,0.0,12.0,0.0,0.0,0.0,0.0,Sweets & Desserts
"Brown, firm-packed, dark sugar",Grains & Cereals,815.0,0.0,100.0,0.0,0.0,100.0,0.0,Spices & Condiments
Syrup,Condiments & Spreads,100.0,0.0,25.0,0.0,0.0,25.0,0.0,Spices & Condiments
table blends sugar,Fruits,110.0,0.0,29.0,0.0,0.0,29.0,0.0,Spices & Condiments
Tapioca cream pudding,Sweets & Desserts,335.0,10.0,42.0,10.0,0.0,40.0,2.9851,Sweets & Desserts
Almonds,Nuts & Seeds,425.0,13.0,13.0,38.0,1.8,4.4,3.0588,Nuts & Seeds
roasted and salted,Nuts & Seeds,439.0,13.0,13.0,40.0,1.8,4.0,2.9613,Nuts & Seeds
Brazil nuts,Nuts & Seeds,457.0,10.0,7.0,47.0,2.0,4.0,2.1882,Nuts & Seeds
Cashews,Nuts & Seeds,392.0,12.0,20.0,32.0,0.9,5.9,3.0612,Nuts & Seeds
coconut sweetened,Fruits,274.0,1.0,26.0,20.0,2.0,4.0,0.365,Nuts & Seeds
Peanut butter,Oils & Fats,300.0,12.0,9.0,25.0,0.9,4.7,4.0,Nuts & Seeds
"Peanut butter, natural",Oils & Fats,284.0,13.0,8.0,24.0,0.9,4.7,4.5775,Nuts & Seeds
Peanuts,Nuts & Seeds,290.0,13.0,9.0,25.0,1.2,4.7,4.4828,Nuts & Seeds
Pecans,Nuts & Seeds,343.0,5.0,7.0,35.0,1.1,4.0,1.4577,Nuts & Seeds
Sesame seeds,Nuts & Seeds,280.0,9.0,10.0,24.0,3.1,0.3,3.2143,Nuts & Seeds
Sunflower seeds,Nuts & Seeds,280.0,12.0,10.0,26.0,1.9,4.0,4.2857,Nuts & Seeds
Walnuts,Nuts & Seeds,325.0,7.0,8.0,32.0,1.0,2.6,2.1538,Nuts & Seeds
Beer,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Gin,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Wines,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Table (12.2% alcohol),Beverages,2.0,0.0,5.0,0.0,0.0,0.0,0.0,Beverages
Carbonated drinks Artificially sweetened,Sweets & Desserts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Club soda,Beverages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Cola drinks,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Ginger ale,Vegetables,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Root beer,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Tea,Beverages,4.0,0.0,1.0,0.0,0.0,0.0,0.0,Beverages
Hot tea (Garam Chai),Beverages,16.14,0.39,2.58,0.53,0.0,2.58,2.4164,Beverages
Instant coffee,Beverages,23.16,0.64,3.65,0.75,0.0,3.62,2.7634,Beverages
Espreso coffee,Beverages,2.0,1.75,0.0,0.0,0.0,0.0,87.5,Beverages
Iced tea,Beverages,10.34,0.03,2.7,0.01,0.0,2.7,0.2901,Beverages
Raw mango drink (Aam panna),Beverages,35.92,0.16,9.05,0.03,0.61,7.49,0.4454,Fruits
Fruit Punch (with fresh juices),Beverages,36.12,0.14,9.38,0.03,0.06,9.25,0.3876,Other
Fruit Punch (with squashes),Fruits,23.13,0.07,5.99,0.02,0.17,5.88,0.3026,Other
Lemonade,Beverages,20.8,0.03,5.48,0.01,0.02,5.47,0.1442,Other
Lem-o-gin,Other,21.52,0.08,5.55,0.03,0.13,5.38,0.3717,Other
Cumin infused water (Jeere/Zeere ka pani),Other,9.09,0.17,1.86,0.11,0.46,1.46,1.8702,Other
Coco pine cooler,Other,32.75,0.56,5.72,1.0,0.26,5.52,1.7099,Other
Summer cooler,Other,22.43,0.37,5.43,0.04,0.2,5.21,1.6496,Other
Hot cocoa,Beverages,90.1,3.36,9.23,4.56,0.0,9.01,3.7292,Other
Cold coffee with ice cream,Beverages,67.85,1.57,11.24,2.11,0.01,11.18,2.3139,Dairy
Banana milkshake (Kele milkshake),Beverages,89.0,1.1,23.0,0.3,2.6,12.0,1.236,Fruits
Mango milkshake (Aam milkshake),Beverages,56.9,1.73,7.23,2.35,0.26,7.15,3.0404,Fruits
Pineapple milkshake (Ananas milkshake),Beverages,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Orange milkshake (Narangi milkshake),Beverages,57.42,1.86,7.11,2.52,0.0,7.08,3.2393,Fruits
Egg nog,Dairy & Eggs,100.0,15.0,8.15,5.11,0.02,8.06,15.0,Eggs
Sweet Lassi (Meethi lassi),Sweets & Desserts,35.66,1.29,6.51,0.68,0.0,6.51,3.6175,Sweets & Desserts
Lassi (salted),Beverages,18.84,1.35,1.86,0.72,0.02,1.84,7.1656,Other
Cheese and chilli sandwich,Dairy & Eggs,200.0,6.8,27.4,9.78,2.08,2.38,3.4,Dairy
Egg sandwich (Ande ka sandwich),Dairy & Eggs,285.96,15.0,29.16,15.8,1.88,1.86,5.2455,Eggs
Cucumber sandwich (Kheere ka sandwich),Vegetables,100.0,4.8,20.0,2.0,2.45,1.64,4.8,Vegetables
Cheese and pineapple sandwich (Cheese aur ananas ka sandwich),Dairy & Eggs,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Cheese and tomato sandwich (Cheese aur tamatar ke sandwich),Dairy & Eggs,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Chicken sandwich,Meat & Poultry,253.27,15.0,25.38,11.75,1.64,1.6,5.9225,Meat & Poultry
Peanut and tomato sandwich (Moongfali aur tamatar ka sandwich),Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Rainbow sandwich,Prepared Meals & Breads,272.75,7.75,34.26,12.54,2.1,4.05,2.8414,Prepared Meals & Soups
Club sandwich,Prepared Meals & Breads,235.32,7.31,18.51,15.12,1.81,2.01,3.1064,Prepared Meals & Soups
Vegetarian club sandwich,Prepared Meals & Breads,198.33,5.45,19.68,11.33,2.06,2.08,2.7479,Prepared Meals & Soups
Pin wheel sandwich,Prepared Meals & Breads,311.52,8.77,14.0,24.93,0.93,1.45,2.8152,Prepared Meals & Soups
Carrot apple sandwich (Gajar aur seb ka sandwich),Vegetables,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Salami sandwich,Meat & Poultry,255.59,8.7,21.54,15.51,1.97,2.0,3.4039,Prepared Meals & Soups
Vegetable and mayonnaise sandwich,Condiments & Spreads,244.26,4.47,23.2,15.4,2.35,2.35,1.83,Spices & Condiments
Egg and tomato sandwich (Ande aur tamatar ka sandwich),Dairy & Eggs,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Sweet open sandwich,Sweets & Desserts,244.25,4.99,39.24,8.15,2.36,12.23,2.043,Sweets & Desserts
Mushroom and cheese sandwich (toasted),Dairy & Eggs,200.0,7.79,21.01,13.01,2.28,2.11,3.895,Dairy
Cheese and tomato sandwich (toasted) (Cheese aur tamatar ke sandwich (toasted)),Dairy & Eggs,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Pea potato sandwich (toasted) (Matar aloo ka sandwich),Pulses & Legumes,164.9,4.6,25.17,5.43,2.89,1.33,2.7896,Prepared Meals & Soups
Paneer pea sandwich (toasted) (Paneer matar ka sandwich),Dairy & Eggs,200.0,10.0,24.05,11.98,2.12,6.4,5.0,Dairy
Chicken sandwich (toasted),Meat & Poultry,167.37,15.0,18.82,5.32,1.64,2.13,8.9622,Meat & Poultry
Pea keema sandwich (toasted) (Matar aur keema ka sandwich),Pulses & Legumes,171.78,11.06,20.26,5.61,2.45,1.94,6.4385,Prepared Meals & Soups
Classic club sandwich,Beverages,200.83,6.74,18.49,5.0,1.62,1.86,3.3561,Prepared Meals & Soups
Sesame toast,Prepared Meals & Breads,495.19,1.9,11.15,49.38,1.32,1.46,0.3837,Nuts & Seeds
Cracked wheat porridge (Meetha daliya),Grains & Breads,100.0,2.64,8.87,4.08,0.62,5.12,2.64,Grains & Breads
Semolina porridge (Suji/Rava daliya),Grains & Breads,100.89,3.75,12.39,4.08,0.7,7.54,3.7169,Other
Oatmeal Porridge,Grains & Breads,100.0,2.6,8.77,3.22,0.39,5.2,2.6,Grains & Breads
Cornflakes with milk,Dairy & Eggs,117.33,3.59,14.95,5.12,0.78,9.97,3.0597,Dairy
Rice flakes (Chiwda/Aval),Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Wheat flakes,Grains & Breads,112.44,3.62,15.57,3.99,0.37,7.28,3.2195,Grains & Breads
Murmura (Puffed rice),Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Puffed wheat (Murmure/Moori),Grains & Breads,113.32,3.62,15.67,4.04,0.28,7.31,3.1945,Grains & Breads
Boiled egg (Ubla anda),Dairy & Eggs,100.0,0.0,0.0,80.0,0.0,0.0,0.0,Eggs
Fried Egg,Dairy & Eggs,223.67,15.0,0.31,19.62,0.29,0.0,6.7063,Eggs
Poached egg,Dairy & Eggs,123.87,15.0,0.37,8.19,0.3,0.05,12.1095,Eggs
Scrambled egg (Ande ki bhurji),Dairy & Eggs,155.97,15.0,1.35,12.21,0.24,1.08,9.6172,Eggs
Baked egg,Dairy & Eggs,218.85,15.0,15.42,12.65,1.03,1.66,6.854,Eggs
Plain omelette/omlet,Dairy & Eggs,272.41,15.0,0.64,20.0,0.12,0.51,5.5064,Eggs
Stuffed egg omelette/omlet,Dairy & Eggs,203.51,15.0,2.3,17.77,0.75,1.57,7.3706,Eggs
Pancake,Sweets & Desserts,203.36,5.68,20.49,10.82,0.65,3.32,2.7931,Other
Keema pancake,Meat & Poultry,176.27,9.01,9.56,11.25,0.84,2.2,5.1115,Other
Vegetable pancake,Sweets & Desserts,125.18,3.87,12.24,6.57,2.48,2.09,3.0915,Other
Jam and fruit pancake,Condiments & Spreads,162.02,3.79,20.73,7.01,1.21,7.85,2.3392,Spices & Condiments
Khoa and coconut pancake,Sweets & Desserts,271.98,6.98,27.32,15.29,1.65,16.47,2.5664,Other
Brown stock,Condiments & Spreads,21.32,1.95,0.25,1.38,0.09,0.14,9.1463,Other
Vegetable stock,Condiments & Spreads,17.6,0.3,0.96,1.38,0.38,0.44,1.7045,Other
Chicken stock,Condiments & Spreads,100.0,15.0,0.0,2.0,0.0,0.0,15.0,Meat & Poultry
Clear tomato soup (Tamatar ka soup),Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Lentil soup,Pulses & Legumes,31.17,9.65,3.94,11.68,2.57,1.06,30.9593,Pulses & Legumes
Chicken consomme (Clear chicken soup),Meat & Poultry,100.0,15.0,1.19,12.02,1.19,0.54,15.0,Meat & Poultry
Cream of tomato soup,Dairy & Eggs,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Cream of green peas soup,Dairy & Eggs,100.0,5.0,6.75,2.0,2.95,1.61,5.0,Vegetables
Cream of spinach soup,Dairy & Eggs,100.0,5.0,3.45,2.0,1.74,1.13,5.0,Vegetables
Cream of mushroom soup,Dairy & Eggs,117.28,6.64,3.74,15.0,1.34,1.93,5.6617,Dairy
Chicken sweet corn soup,Sweets & Desserts,100.0,14.48,1.63,10.0,0.47,0.27,14.48,Grains & Breads
Minestrone soup,Prepared Meals & Soups,42.66,9.3,3.71,11.09,1.92,1.01,21.8003,Prepared Meals & Soups
Egg drop soup,Dairy & Eggs,100.0,15.0,1.1,13.52,0.81,0.6,15.0,Eggs
Chinese cabbage and meat ball soup,Vegetables,100.0,5.0,1.43,2.0,0.57,0.37,5.0,Vegetables
French onion soup,Vegetables,55.61,5.0,4.28,2.0,1.01,1.5,8.9912,Vegetables
Hot and sour soup,Prepared Meals & Soups,31.51,3.12,1.78,1.31,0.6,0.66,9.9016,Prepared Meals & Soups
Talaumein soup,Prepared Meals & Soups,35.63,10.12,4.17,12.78,1.94,0.77,28.403,Prepared Meals & Soups
Cold cucumber soup (Thanda kheere ka soup),Vegetables,48.03,2.99,4.58,1.99,0.88,3.34,6.2253,Vegetables
Cold summer garden soup,Prepared Meals & Soups,49.19,8.57,2.65,14.08,1.86,0.46,17.4222,Prepared Meals & Soups
Chapati/Roti,Grains & Breads,202.31,5.88,35.65,3.56,6.31,1.0,2.9064,Grains & Breads
Plain parantha/paratha,Grains & Breads,298.3,5.06,30.69,16.86,5.43,0.86,1.6963,Other
Potato parantha/paratha (Aloo ka parantha/paratha),Grains & Breads,205.04,3.7,23.92,10.22,4.18,1.15,1.8045,Other
Radish parantha/paratha (Mooli ka parantha/paratha),Grains & Breads,100.0,3.3,20.0,2.0,4.32,1.31,3.3,Vegetables
Cauliflower parantha/paratha (Phoolgobhi ka parantha/paratha),Grains & Breads,100.0,3.73,18.84,2.0,4.68,1.15,3.73,Vegetables
Dal parantha/paratha,Grains & Breads,268.24,6.78,30.03,13.05,6.46,1.43,2.5276,Pulses & Legumes
Sprouted moong parantha/paratha,Grains & Breads,228.59,4.29,24.31,12.43,4.49,1.47,1.8767,Other
Pea parantha/paratha (Matar ka parantha/paratha),Grains & Breads,190.73,5.59,21.51,8.8,5.61,1.29,2.9308,Other
Keema parantha/paratha,Grains & Breads,238.09,9.41,18.36,13.91,3.44,0.99,3.9523,Other
Paneer parantha/paratha,Dairy & Eggs,200.0,7.98,24.33,14.62,4.0,3.77,3.99,Dairy
Besan and spinach parantha/paratha (Besan aur palak ka parantha/paratha),Grains & Breads,100.0,5.0,20.0,2.0,4.39,1.31,5.0,Vegetables
Poori,Other,737.63,1.35,8.22,77.61,1.46,0.23,0.183,Other
Spinach poori (Palak poori),Vegetables,100.0,1.42,7.76,2.0,1.55,0.24,1.42,Vegetables
Methi poori,Vegetables,710.02,1.45,7.98,74.6,1.61,0.26,0.2042,Other
Dal stuffed poori,Pulses & Legumes,785.16,2.08,10.14,81.69,1.96,0.29,0.2649,Pulses & Legumes
Potato stuffed poori (Aloo ki poori),Vegetables,776.74,1.52,9.4,81.35,1.64,0.26,0.1957,Other
Tandoori parantha/paratha,Grains & Breads,295.37,5.08,30.74,16.51,5.44,0.86,1.7199,Other
Boiled rice (Uble chawal),Grains & Breads,130.0,0.0,0.0,80.0,0.0,0.0,0.0,Grains & Breads
Plain pulao,Grains & Breads,140.21,2.34,21.82,4.62,1.69,1.15,1.6689,Prepared Meals & Soups
Mushroom pulao,Grains & Breads,124.29,2.52,19.02,4.03,1.88,1.0,2.0275,Prepared Meals & Soups
Sprouted moong pulao,Grains & Breads,112.97,2.19,17.49,3.61,1.78,1.43,1.9386,Prepared Meals & Soups
Paneer pulao,Dairy & Eggs,200.0,1.98,8.76,15.0,0.62,1.11,0.99,Dairy
Peanut pulao,Grains & Breads,193.28,5.32,21.18,9.51,2.9,1.6,2.7525,Nuts & Seeds
Navratan pulao,Grains & Breads,261.71,6.2,36.98,9.45,3.82,2.52,2.369,Prepared Meals & Soups
Green chickpeas pulao (Choliya pulao/Hare chane ka pulao),Grains & Breads,173.43,4.88,27.57,4.82,3.15,2.48,2.8138,Prepared Meals & Soups
Mutton biryani/biriyani,Grains & Breads,190.76,15.0,22.5,7.72,2.42,2.39,7.8633,Meat & Poultry
Vegetable biryani/biriyani,Grains & Breads,174.61,3.16,18.56,9.51,3.31,2.14,1.8097,Prepared Meals & Soups
"Lemon rice (Pulihora, Elumichai sadam, Chitranna)",Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Sweet rice (Meethe chawal),Sweets & Desserts,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Curd rice (Dahi bhaat/Dahi chawal/ Perugu annam/Daddojanam/Thayir saadam),Dairy & Eggs,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Tamarind rice (Chintapandu pulihora/Puliyodharai/Puli sadam/Huli anna),Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Chinese fried rice,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Macroni cheese pie,Sweets & Desserts,170.63,5.85,21.1,7.48,0.4,3.4,3.4285,Dairy
Vegetable chowmein,Other,129.71,3.07,15.44,6.36,1.86,1.97,2.3668,Other
Chicken chowmein,Meat & Poultry,151.33,15.0,0.0,8.23,0.0,0.0,9.9121,Meat & Poultry
Cheese noodle ring,Dairy & Eggs,133.67,6.22,13.96,6.12,1.27,2.84,4.6533,Dairy
Spaghetti and cheese balls in tomato sauce,Condiments & Spreads,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Penne platter,Prepared Meals & Breads,177.4,5.04,20.87,8.71,1.09,4.5,2.841,Other
Pasta hot pot,Grains & Breads,125.17,5.84,11.6,6.47,0.8,5.99,4.6657,Grains & Breads
Chicken lasagne,Meat & Poultry,187.49,15.0,0.0,10.36,0.0,0.0,8.0004,Meat & Poultry
Fettuccine with spinach sauce,Condiments & Spreads,100.0,3.1,12.19,2.0,0.77,1.18,3.1,Vegetables
Naan,Grains & Breads,286.45,8.05,51.75,4.99,1.91,5.59,2.8103,Grains & Breads
Bhatura,Prepared Meals & Breads,793.2,1.63,10.73,82.56,0.38,0.69,0.2055,Other
Idli,Grains & Breads,137.54,4.64,28.18,0.33,2.31,0.28,3.3736,Other
Masala dosa,Condiments & Spreads,164.58,3.29,19.57,7.84,2.52,1.33,1.999,Other
Semolina dosa (Suji/Rava dosa),Grains & Breads,227.05,7.3,32.84,7.12,4.04,4.37,3.2152,Other
Onion tomato uttapam,Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Paneer kaathi roll,Dairy & Eggs,200.0,6.92,20.1,15.0,2.4,3.29,3.46,Dairy
Makki ki roti,Grains & Breads,263.97,3.49,24.19,10.0,5.19,0.7,1.3221,Grains & Breads
Washed moong dal (Dhuli moong ki dal),Pulses & Legumes,50.0,2.68,5.91,1.68,1.17,0.12,5.36,Pulses & Legumes
Washed urad dal (Dhuli urad ki dal),Pulses & Legumes,61.32,2.51,5.84,2.98,1.53,0.32,4.0933,Pulses & Legumes
Split bengal gram with bottle gourd (Channa dal with ghiya/lauki),Pulses & Legumes,73.25,2.79,7.1,3.6,2.72,1.05,3.8089,Pulses & Legumes
Dry washed urad,Pulses & Legumes,124.71,6.85,15.66,3.5,4.06,0.73,5.4927,Other
Whole moong (Moong ki dal),Pulses & Legumes,53.7,2.25,5.22,2.56,2.02,0.59,4.1899,Pulses & Legumes
Whole masoor (Masoor ki dal),Pulses & Legumes,54.05,2.28,5.37,2.52,1.98,0.67,4.2183,Pulses & Legumes
Whole moth (Moth ki dal),Pulses & Legumes,55.0,2.01,5.74,2.62,1.85,0.66,3.6545,Pulses & Legumes
Whole urad (Urad ki dal),Pulses & Legumes,53.8,2.21,5.05,2.62,2.32,0.57,4.1078,Pulses & Legumes
Black channa curry/Bengal gram curry (Kale chane ki curry),Vegetables,100.0,5.0,14.11,2.0,7.99,2.36,5.0,Vegetables
Chickpeas curry (Safed channa curry),Prepared Meals & Soups,163.43,6.1,19.98,6.84,4.73,4.78,3.7325,Prepared Meals & Soups
Lobia curry,Prepared Meals & Soups,148.99,6.06,17.88,5.62,4.57,2.51,4.0674,Prepared Meals & Soups
Soyabean curry,Prepared Meals & Soups,163.28,10.43,6.76,10.19,6.76,2.66,6.3878,Prepared Meals & Soups
Kidney bean curry (Rajmah curry),Pulses & Legumes,143.73,5.95,16.38,5.77,5.83,2.49,4.1397,Pulses & Legumes
Sambar,Prepared Meals & Soups,96.92,3.35,10.57,4.38,3.52,3.31,3.4565,Prepared Meals & Soups
Besan kadhi with pakodies,Other,403.35,1.64,3.56,42.59,0.81,0.88,0.4066,Other
Khatta channa,Other,202.57,6.3,21.14,10.56,5.26,4.75,3.11,Other
Sprouted moong dal chat,Pulses & Legumes,32.47,1.35,6.01,0.32,1.35,1.57,4.1577,Pulses & Legumes
Potato cauliflower (Aloo gobhi),Vegetables,100.0,1.9,5.99,2.0,3.02,0.44,1.9,Vegetables
Potato capsicum (Shimla mirch aloo),Vegetables,100.0,1.41,8.72,2.0,2.02,0.54,1.41,Vegetables
Cabbage and peas (Pattagobhi aur matar),Pulses & Legumes,63.88,3.24,6.24,2.0,3.99,0.97,5.072,Vegetables
Carrot and fenugreek leaves (Gajar methi),Vegetables,61.92,2.1,4.17,2.0,4.17,2.11,3.3915,Vegetables
Potato fenugreek (Aloo methi),Vegetables,135.15,2.25,8.47,10.04,2.93,0.54,1.6648,Other
Brinjal bhartha (Baingan ka bhartha),Vegetables,65.12,1.38,4.4,2.0,3.27,1.82,2.1192,Vegetables
Dry potato (Sookhe aloo),Vegetables,103.15,1.62,14.38,4.18,1.88,0.33,1.5705,Other
Beans with coconut (Nariyal aur sem/phali; Beans thoran),Pulses & Legumes,100.0,2.62,4.39,2.0,4.39,2.06,2.62,Vegetables
Cauliflower with coconut (Nariyal ke saath phoolgobhi),Vegetables,100.0,2.64,3.99,2.0,3.99,1.71,2.64,Vegetables
Carrot and cabbage with coconut (Nariyal ke saath pattagobhi aur gajar),Vegetables,100.0,1.82,4.99,2.0,4.52,2.36,1.82,Vegetables
Raw turnip with coconut,Vegetables,100.0,1.8,5.78,2.0,2.79,4.4,1.8,Vegetables
Raw papaya with coconut (Papaya thoran),Fruits,132.75,1.54,5.58,3.0,4.31,3.82,1.1601,Fruits
Stuffed okra (Bharwa bhindi),Vegetables,94.34,2.08,3.85,2.0,3.85,0.48,2.2048,Vegetables
Stuffed round gourd (Bharwa tinde),Vegetables,72.8,1.1,4.02,5.75,2.1,1.96,1.511,Other
Stuffed capsicum (Bharwa shimla mirch),Vegetables,90.94,1.34,8.26,2.0,2.01,1.21,1.4735,Vegetables
Stuffed brinjal (Bharwa baingan),Vegetables,93.0,1.53,3.96,2.0,3.96,0.92,1.6452,Vegetables
Stuffed tomatoes (Bharwa tamatar),Other,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Other
Pea potato curry (Aloo matar),Pulses & Legumes,100.92,3.48,9.74,5.13,3.61,1.86,3.4483,Prepared Meals & Soups
Pea paneer curry (Matar paneer),Dairy & Eggs,134.83,6.61,9.29,7.75,3.3,3.89,4.9025,Dairy
Pea mushroom curry (Matar mushroom),Pulses & Legumes,93.3,3.87,7.41,5.16,3.86,1.82,4.1479,Prepared Meals & Soups
Pea curry (Matar ki sabzi),Pulses & Legumes,102.99,4.51,9.2,5.11,4.44,1.98,4.3791,Prepared Meals & Soups
Pea vadi curry,Pulses & Legumes,101.95,4.64,8.9,5.08,4.28,1.92,4.5513,Prepared Meals & Soups
Paneer curry,Dairy & Eggs,176.52,7.8,8.4,12.38,1.4,6.29,4.4188,Dairy
Lotus stem curry (Kamal kakdi curry),Prepared Meals & Soups,110.34,1.53,9.24,7.25,3.14,2.09,1.3866,Prepared Meals & Soups
