fdc_id,Food,Category,Calories (kcal),Carbs (g),Fat (g),Fiber (g),Protein (g),Sugar (g)
167752,"Plums, dried (prunes), stewed, with added sugar",Fruits and Fruit Juices,124.0,32.88,0.22,3.8,1.09,
167753,"Prune juice, canned",Fruits and Fruit Juices,71.0,17.45,0.03,1.0,0.61,16.45
167754,"Pummelo, raw",Fruits and Fruit Juices,38.0,9.62,0.04,1.0,0.76,
167755,"Raspberries, raw",Fruits and Fruit Juices,52.0,11.94,0.65,6.5,1.2,4.42
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,91.0,23.36,0.12,3.3,0.83,20.06
167757,"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,103.0,26.16,0.16,4.4,0.7,21.76
167758,"Rhubarb, raw",Fruits and Fruit Juices,21.0,4.54,0.2,1.8,0.9,1.1
167759,"Sapodilla, raw",Fruits and Fruit Juices,83.0,19.96,1.1,5.3,0.44,
167760,"Sapote, mamey, raw",Fruits and Fruit Juices,124.0,32.1,0.46,5.4,1.45,20.14
167761,"Soursop, raw",Fruits and Fruit Juices,66.0,16.84,0.3,3.3,1.0,13.54
167762,"Strawberries, raw",Fruits and Fruit Juices,32.0,7.68,0.3,2.0,0.67,4.89
167763,"Tamarinds, raw",Fruits and Fruit Juices,239.0,62.5,0.6,5.1,2.8,38.8
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,86.0,22.36,0.1,1.3,0.41,
167765,"Watermelon, raw",Fruits and Fruit Juices,30.0,7.55,0.15,0.4,0.61,6.2
167766,"Maraschino cherries, canned, drained",Fruits and Fruit Juices,165.0,41.97,0.21,3.2,0.22,38.77
167767,"Pineapple, canned, juice pack, drained",Fruits and Fruit Juices,60.0,15.56,0.11,1.3,0.51,14.26
167768,"Apricots, canned, heavy syrup, drained",Fruits and Fruit Juices,83.0,21.31,0.11,2.7,0.64,18.65
167769,"Cherries, sour, canned, water pack, drained",Fruits and Fruit Juices,42.0,10.45,0.21,1.2,0.69,6.99
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",Fruits and Fruit Juices,83.0,21.07,0.21,2.3,0.73,16.18
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,46.0,11.3,0.13,0.2,0.1,9.62
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,42.0,11.27,0.1,1.1,0.17,9.39
167773,"Applesauce, canned, sweetened, with salt",Fruits and Fruit Juices,76.0,19.91,0.18,1.2,0.18,
167774,"Grapefruit juice, pink, raw",Fruits and Fruit Juices,39.0,9.2,0.1,,0.5,
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",Fruits and Fruit Juices,47.0,11.54,0.1,0.1,0.14,
167776,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,63.0,15.01,0.16,3.1,0.39,9.69
167777,"Pears, raw, red anjou",Fruits and Fruit Juices,62.0,14.94,0.14,3.0,0.33,9.54
167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,67.0,16.1,0.09,3.1,0.36,10.23
167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,66.0,15.79,0.1,3.1,0.44,9.73
167780,Prune puree,Fruits and Fruit Juices,257.0,65.1,0.2,3.3,2.1,39.0
167781,Candied fruit,Fruits and Fruit Juices,322.0,82.74,0.07,1.6,0.34,80.68
167782,"Abiyuch, raw",Fruits and Fruit Juices,69.0,17.6,0.1,5.3,1.5,8.55
167783,"Rowal, raw",Fruits and Fruit Juices,111.0,23.9,2.0,6.2,2.3,14.1
167784,"Guava nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,63.0,16.25,0.06,1.0,0.09,12.95
167785,"Mango nectar, canned",Fruits and Fruit Juices,51.0,13.12,0.06,0.3,0.11,12.45
167786,"Tamarind nectar, canned",Fruits and Fruit Juices,57.0,14.73,0.12,0.5,0.09,12.7
167787,"Pomegranate juice, bottled",Fruits and Fruit Juices,54.0,13.13,0.29,0.1,0.15,12.65
167788,"Nance, canned, syrup, drained",Fruits and Fruit Juices,95.0,22.79,1.28,7.0,0.56,15.66
167789,"Nance, frozen, unsweetened",Fruits and Fruit Juices,73.0,16.97,1.16,7.5,0.66,8.31
167790,"Naranjilla (lulo) pulp, frozen, unsweetened",Fruits and Fruit Juices,25.0,5.9,0.22,1.1,0.44,3.74
167791,Horned melon (Kiwano),Fruits and Fruit Juices,44.0,7.56,1.26,,1.78,
167792,Orange Pineapple Juice Blend,Fruits and Fruit Juices,51.0,12.2,0.08,0.2,0.41,10.57
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,63.0,15.22,0.18,2.1,0.2,11.68
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",Fruits and Fruit Juices,49.0,11.54,0.12,0.3,0.68,8.31
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",Fruits and Fruit Juices,63.0,15.0,0.0,0.0,0.42,12.5
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",Fruits and Fruit Juices,53.0,12.53,0.26,0.7,0.6,11.15
167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",Fruits and Fruit Juices,46.0,10.9,0.02,0.0,0.63,9.3
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",Fruits and Fruit Juices,56.0,13.04,0.33,0.6,0.63,11.46
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",Fruits and Fruit Juices,52.0,12.37,0.3,0.6,0.44,10.33
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",Fruits and Fruit Juices,48.0,11.49,0.17,0.3,0.12,9.47
167801,"Lemon juice from concentrate, bottled, CONCORD",Fruits and Fruit Juices,24.0,5.37,0.07,,0.4,1.42
167802,"Lemon juice from concentrate, bottled, REAL LEMON",Fruits and Fruit Juices,17.0,5.66,0.07,0.7,0.47,1.59
167803,"Cranberry sauce, whole, canned, OCEAN SPRAY",Fruits and Fruit Juices,158.0,40.4,0.05,1.2,0.75,31.3
167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY",Fruits and Fruit Juices,160.0,40.61,0.04,1.0,1.05,32.2
167805,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",Fruits and Fruit Juices,44.0,10.53,0.1,0.2,0.5,10.3
167806,Baobab powder,Fruits and Fruit Juices,250.0,79.65,0.47,44.5,3.69,
167807,"Cherry juice, tart",Fruits and Fruit Juices,59.0,13.7,0.54,,0.31,12.21
167808,"Raspberries, puree, seedless",Fruits and Fruit Juices,41.0,7.99,0.87,0.9,1.02,6.04
167809,"Raspberries, puree, with seeds",Fruits and Fruit Juices,55.0,11.51,0.97,4.3,1.1,6.56
167810,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",Pork Products,211.0,0.0,14.79,0.0,18.22,0.0
167811,"Pork, fresh, backfat, raw",Pork Products,812.0,0.0,88.69,0.0,2.92,0.0
167812,"Pork, fresh, belly, raw",Pork Products,518.0,0.0,53.01,0.0,9.34,0.0
167813,"Pork, fresh, separable fat, raw",Pork Products,632.0,0.0,65.7,0.0,9.25,0.0
167814,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",Pork Products,182.0,0.0,10.63,0.0,20.27,0.0
167815,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",Pork Products,209.0,0.0,10.32,0.0,27.03,0.0
167816,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",Pork Products,120.0,0.0,2.93,0.0,21.81,0.0
167817,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",Pork Products,165.0,0.0,4.62,0.0,28.86,0.0
167818,"Pork, fresh, loin, whole, separable lean and fat, raw",Pork Products,198.0,0.0,12.58,0.0,19.74,0.0
167819,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",Pork Products,239.0,0.0,13.62,0.0,27.23,0.0
167820,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",Pork Products,242.0,0.0,13.92,0.0,27.32,0.0
167821,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",Pork Products,248.0,0.0,14.65,0.0,27.09,0.0
167822,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",Pork Products,194.0,0.0,12.27,0.0,19.56,0.0
167823,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,255.0,0.0,15.71,0.0,26.54,0.0
167824,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,231.0,0.0,14.35,0.0,23.72,0.0
167825,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,254.0,0.0,16.71,0.0,24.29,0.0
167826,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,242.0,0.0,13.51,0.0,28.21,0.0
167827,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,209.0,0.0,11.06,0.0,25.61,0.0
167828,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,231.0,0.0,12.8,0.0,27.01,0.0
167829,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",Pork Products,127.0,0.0,3.71,0.0,21.99,0.0
167830,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,261.0,0.0,16.28,0.0,26.66,0.0
167831,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,222.0,0.0,13.04,0.0,24.42,0.0
167832,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,248.0,0.0,14.68,0.0,26.99,0.0
167833,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",Pork Products,136.0,0.0,4.8,0.0,21.79,0.0
167834,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,234.0,0.0,12.31,0.0,28.81,0.0
167835,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,222.0,0.0,11.82,0.0,26.96,0.0
167836,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,230.0,0.0,12.87,0.0,26.64,0.0
167837,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",Pork Products,129.0,0.0,4.02,0.0,21.65,0.0
167838,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",Pork Products,195.0,0.0,6.9,0.0,31.0,0.0
167839,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",Pork Products,155.0,0.0,6.94,0.0,21.55,0.0
167840,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,200.0,0.0,8.31,0.0,29.2,0.0
167841,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,196.0,0.0,9.14,0.0,26.62,0.0
167842,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",Pork Products,192.0,0.0,8.82,0.0,26.45,0.0
167843,"Pork, fresh, shoulder, whole, separable lean and fat, raw",Pork Products,236.0,0.0,17.99,0.0,17.18,0.0
167844,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",Pork Products,292.0,0.0,21.39,0.0,23.28,0.0
167845,"Pork, fresh, shoulder, whole, separable lean only, raw",Pork Products,148.0,0.0,7.14,0.0,19.55,
167846,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",Pork Products,230.0,0.0,13.54,0.0,25.33,0.0
167847,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",Pork Products,194.0,0.0,8.87,0.0,26.76,0.0
167848,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",Pork Products,228.0,0.0,12.62,0.0,26.68,
167849,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",Pork Products,186.0,0.0,12.36,0.0,17.42,0.0
167850,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",Pork Products,267.0,0.0,17.69,0.0,25.07,0.0
167851,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",Pork Products,259.0,0.0,16.61,0.0,25.58,0.0
167852,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",Pork Products,232.0,0.0,14.3,0.0,24.21,0.0
167853,"Pork, fresh, spareribs, separable lean and fat, raw",Pork Products,277.0,0.0,23.4,0.0,15.47,0.0
167854,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",Pork Products,397.0,0.0,30.3,0.0,29.06,0.0
167855,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",Pork Products,201.0,0.0,9.21,0.0,27.51,0.0
167856,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",Pork Products,233.0,0.0,20.32,0.0,12.49,0.0
167857,"Pork, fresh, variety meats and by-products, ears, frozen, raw",Pork Products,234.0,0.6,15.1,0.0,22.45,
167858,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",Pork Products,166.0,0.2,10.8,0.0,15.95,
167859,"Pork, fresh, variety meats and by-products, feet, raw",Pork Products,212.0,0.0,12.59,0.0,23.16,0.0
167860,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",Pork Products,151.0,0.0,4.7,0.0,25.4,
167861,"Pork, fresh, variety meats and by-products, leaf fat, raw",Pork Products,857.0,0.0,94.16,0.0,1.76,
167862,"Pork, fresh, variety meats and by-products, liver, raw",Pork Products,134.0,2.47,3.65,0.0,21.39,
167863,"Pork, fresh, variety meats and by-products, liver, cooked, braised",Pork Products,165.0,3.76,4.4,0.0,26.02,
167864,"Pork, fresh, variety meats and by-products, lungs, raw",Pork Products,85.0,0.0,2.72,0.0,14.08,
167865,"Pork, fresh, variety meats and by-products, spleen, raw",Pork Products,100.0,0.0,2.59,0.0,17.86,
167866,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",Pork Products,149.0,0.0,3.2,0.0,28.2,
167867,"Pork, fresh, variety meats and by-products, stomach, raw",Pork Products,159.0,0.0,10.14,0.0,16.85,0.0
167868,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,222.0,0.0,12.14,0.0,26.38,0.0
167869,"Canadian bacon, unprepared",Pork Products,110.0,1.34,2.62,0.0,20.31,0.9
167870,"Pork, cured, feet, pickled",Pork Products,140.0,0.01,10.02,0.0,11.63,0.0
167871,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",Pork Products,145.0,1.5,5.53,0.0,20.93,0.0
167872,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",Pork Products,178.0,0.0,9.02,0.0,22.62,0.0
167873,"Pork, cured, ham, patties, unheated",Pork Products,315.0,1.69,28.19,0.0,12.78,
167874,"Pork, cured, ham, steak, boneless, extra lean, unheated",Pork Products,122.0,0.0,4.25,0.0,19.56,
167875,"Pork, cured, ham, whole, separable lean and fat, unheated",Pork Products,246.0,0.06,18.52,0.0,18.49,0.0
167876,"Pork, cured, ham, whole, separable lean only, unheated",Pork Products,147.0,0.05,5.71,0.0,22.32,0.0
167877,"Pork, cured, separable fat (from ham and arm picnic), unheated",Pork Products,579.0,0.09,61.41,0.0,5.68,0.0
167878,"Pork, cured, separable fat (from ham and arm picnic), roasted",Pork Products,591.0,0.0,61.86,0.0,7.64,
167879,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",Pork Products,280.0,0.0,21.35,0.0,20.43,0.0
167880,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",Pork Products,170.0,0.0,7.04,0.0,24.94,0.0
167881,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",Pork Products,396.0,0.0,35.8,0.0,17.0,
167882,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,195.0,0.0,7.66,0.0,29.56,0.0
167883,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,211.0,0.0,9.73,0.0,28.84,0.0
167884,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",Pork Products,256.0,0.0,16.56,0.0,25.02,0.0
167885,"Pork, cured, ham, extra lean and regular, canned, unheated",Pork Products,144.0,0.0,7.46,0.0,17.97,0.0
167886,"Pork, cured, ham, extra lean and regular, canned, roasted",Pork Products,167.0,0.49,8.43,0.0,20.94,0.0
167887,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",Pork Products,196.0,0.0,7.86,0.0,29.36,0.0
167888,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",Pork Products,216.0,0.0,14.95,0.0,18.95,
167889,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",Pork Products,211.0,0.0,14.01,0.0,19.9,0.0
167890,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",Pork Products,255.0,0.0,15.79,0.0,26.29,
167891,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,260.0,0.0,15.76,0.0,27.63,
167892,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",Pork Products,273.0,0.0,18.05,0.0,25.82,0.0
167893,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",Pork Products,224.0,0.0,11.8,0.0,27.68,0.0
167894,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",Pork Products,214.0,0.0,10.13,0.0,28.81,
167895,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",Pork Products,189.0,0.0,11.82,0.0,19.34,0.0
167896,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",Pork Products,273.0,0.0,17.71,0.0,26.49,0.0
167897,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",Pork Products,359.0,0.0,29.46,0.0,21.75,0.0
167898,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,171.0,0.0,5.47,0.0,28.41,0.0
167899,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,170.0,0.0,5.53,0.0,28.19,0.0
167900,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",Pork Products,192.0,0.0,7.32,0.0,29.62,0.0
167901,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",Pork Products,121.0,0.0,2.59,0.0,22.81,0.0
167902,"Pork, fresh, ground, raw",Pork Products,263.0,0.0,21.19,0.0,16.88,
167903,"Pork, fresh, ground, cooked",Pork Products,297.0,0.0,20.77,0.0,25.69,0.0
167904,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",Pork Products,201.0,0.0,8.11,0.0,29.86,
167905,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",Pork Products,147.0,0.0,3.96,0.0,26.04,0.0
167906,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",Pork Products,235.0,0.0,13.66,0.0,26.07,0.0
167907,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",Pork Products,144.0,0.0,5.88,0.0,21.23,
167908,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",Pork Products,211.0,0.0,9.44,0.0,29.47,
167909,"HORMEL, Cure 81 Ham",Pork Products,106.0,0.21,3.59,,18.43,0.0
167910,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",Pork Products,119.0,4.63,3.07,,18.2,3.33
167911,HORMEL Canadian Style Bacon,Pork Products,122.0,1.87,4.94,,16.88,1.43
167912,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",Pork Products,169.0,0.0,5.0,0.0,28.95,0.0
167913,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",Pork Products,190.0,0.0,7.66,0.0,28.35,0.0
167914,"Pork, cured, bacon, cooked, baked",Pork Products,548.0,1.35,43.27,0.0,35.73,0.0
167915,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",Pork Products,121.0,0.87,3.56,0.0,21.41,0.84
167916,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",Pork Products,95.0,0.67,3.48,0.0,15.43,0.67
167917,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",Pork Products,128.0,1.2,4.43,0.0,20.92,0.91
167918,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",Pork Products,131.0,1.48,4.3,0.0,22.04,1.48
167919,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",Pork Products,137.0,0.48,4.25,0.0,24.14,0.48
167920,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",Pork Products,145.0,0.34,4.97,0.0,24.95,0.34
167921,"Pillsbury Grands, Buttermilk Biscuits, refrigerated dough",Baked Products,293.0,42.41,11.34,1.5,6.16,4.6
167922,"Heinz, Weight Watcher, Chocolate Eclair, frozen",Baked Products,241.0,40.3,6.9,2.1,4.4,16.8
167923,"Interstate Brands Corp, Wonder Hamburger Rolls",Baked Products,273.0,50.84,4.15,2.6,8.07,11.06
167924,"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes",Baked Products,305.0,74.25,1.09,1.6,5.0,43.38
167925,"Crackers, cheese, sandwich-type with cheese filling",Baked Products,490.0,58.76,24.41,1.9,8.92,12.33
167926,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",Baked Products,239.0,43.33,4.73,2.5,5.88,7.06
167927,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",Baked Products,385.0,71.83,9.02,1.8,4.01,31.0
167928,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",Baked Products,409.0,72.7,11.03,1.0,4.7,28.99
