Category,Food_Item,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fibre (g),Sugars (g)
Vegetables,Sweet and sour tomato pickle (Khatta meetha tamatar ka achaar),60.88,1.26,6.55,3.24,2.2,4.31
Vegetables,Jhatpat achar with carrot (Jhatpat achaar gajar ke saath),91.21,1.98,6.32,6.55,5.08,3.04
Vegetables,Tomato chutney (Tamatar ki chutney),176.07,0.97,31.85,6.01,1.49,30.02
Vegetables,Tomato ketchup,33.07,0.91,6.48,0.3,1.9,4.68
Other,Bengal 5 Spice Blend (Panch Phoran),289.79,18.26,20.0,22.16,18.4,1.4
Fruits,Acerola,32.0,0.4,7.7,0.3,1.1,
Fruits,Apricot,48.0,1.4,11.0,0.39,2.0,9.2
Fruits,Dried fruit,241.0,3.4,63.0,0.51,7.3,53.0
Fruits,Blackberry,43.0,1.4,9.6,0.49,5.3,4.9
Fruits,Blueberry,57.0,0.74,14.0,0.33,2.4,10.0
Fruits,Boysenberries,50.0,1.1,12.0,0.26,5.3,6.9
Fruits,Breadfruit,103.0,1.1,27.0,0.23,4.9,11.0
Fruits,Carambola,31.0,1.0,6.7,0.33,2.8,4.0
Fruits,Cherimoya,75.0,1.6,18.0,0.68,3.0,13.0
Fruits,Cherry,50.0,1.0,12.0,0.3,1.6,8.5
Fruits,Crabapple (Malus),76.0,0.4,20.0,0.3,,
Fruits,Cranberry,46.0,0.46,12.0,0.13,3.6,4.3
Fruits,Currant,56.0,1.4,14.0,0.2,4.3,7.4
Fruits,Custard apple,101.0,1.7,25.0,0.6,2.4,
Fruits,Elderberry,73.0,0.66,18.0,0.5,7.0,
Fruits,Fruit salad,50.0,0.51,13.0,0.03,1.0,
Fruits,Gooseberry,44.0,0.88,10.0,0.58,4.3,
Fruits,Goji berries,349.0,14.0,77.0,0.39,13.0,46.0
Fruits,Grapefruit,42.0,0.77,11.0,0.14,1.6,6.9
Fruits,Grape,67.0,0.63,17.0,0.35,0.9,16.0
Fruits,Peruvian groundcherry,53.0,1.9,11.0,0.7,,
Fruits,Guava,68.0,2.6,14.0,0.95,5.4,8.9
Fruits,Jackfruit,95.0,1.7,23.0,0.64,1.5,19.0
Fruits,Java plum,60.0,0.72,16.0,0.23,,
Fruits,Jujube,79.0,1.2,20.0,0.2,,
Fruits,Kiwifruit,61.0,1.1,15.0,0.52,3.0,9.0
Fruits,Kumquat,71.0,1.9,16.0,0.86,6.5,9.4
Fruits,Lemon,29.0,1.1,9.3,0.3,2.8,2.5
Fruits,Lime,30.0,0.7,11.0,0.2,2.8,1.7
Fruits,Lychee,66.0,0.83,17.0,0.44,1.3,15.0
Fruits,Loganberries,55.0,1.5,13.0,0.31,5.3,7.7
Fruits,Longan,60.0,1.3,15.0,0.1,1.1,
Fruits,Loquat,47.0,0.43,12.0,0.2,1.7,
Fruits,Mango,60.0,0.82,15.0,0.38,1.6,14.0
Fruits,Purple mangosteen,73.0,0.41,18.0,0.58,1.8,
Fruits,Melon,28.0,1.1,6.6,0.1,0.9,5.7
Fruits,Honeydew,36.0,0.54,9.1,0.14,0.8,8.1
Fruits,Mulberry,43.0,1.4,9.8,0.39,1.7,8.1
Fruits,Nectarine,44.0,1.1,11.0,0.32,1.7,7.9
Fruits,Mandarin orange,53.0,0.81,13.0,0.31,1.8,11.0
Fruits,Passion fruit,97.0,2.2,23.0,0.7,10.0,11.0
Fruits,Peach,39.0,0.91,9.5,0.25,1.5,8.4
Fruits,Pear,57.0,0.36,15.0,0.14,3.1,9.8
Fruits,Persimmon,127.0,0.8,34.0,0.4,,
Fruits,Pitanga (Surinam cherry),33.0,0.8,7.5,0.4,,
Fruits,Plantain,116.0,0.79,31.0,0.18,2.3,14.0
Fruits,Plum,46.0,0.7,11.0,0.28,1.4,9.9
Fruits,Pomegranate,83.0,1.7,19.0,1.2,4.0,14.0
Fruits,Prickly pear,41.0,0.73,9.6,0.51,3.6,
Fruits,Pomelo,38.0,0.76,9.6,0.04,1.0,
Fruits,Quince,57.0,0.4,15.0,0.1,1.9,
Fruits,Raisin,299.0,3.1,79.0,0.46,3.7,59.0
Fruits,Rambutan,82.0,0.65,21.0,0.21,0.9,
Fruits,Raspberry,52.0,1.2,12.0,0.65,6.5,4.4
Fruits,Roselle,49.0,0.96,11.0,0.64,,
Fruits,Rose apple,25.0,0.6,5.7,0.3,,
Fruits,Sapodilla,83.0,0.44,20.0,1.1,5.3,
Fruits,Mamey Sapote,124.0,1.5,32.0,0.46,5.4,20.0
Fruits,Soursop,66.0,1.0,17.0,0.3,3.3,14.0
Fruits,Tamarind,239.0,2.8,63.0,0.6,5.1,39.0
Fruits,Maraschino cherry,165.0,0.22,42.0,0.21,3.2,39.0
Fruits,Feijoa,61.0,0.71,15.0,0.42,6.4,8.2
Fruits,Asian pear,42.0,0.5,11.0,0.23,3.6,7.1
Fruits,Sour cherry,42.0,0.69,10.0,0.21,1.2,7.0
Fruits,Durian,147.0,1.5,27.0,5.3,3.8,
Fruits,Crateva religiosa,69.0,1.5,18.0,0.1,5.3,8.6
Fruits,Clementine,47.0,0.85,12.0,0.15,1.7,9.2
Fruits,Nance,73.0,0.66,17.0,1.2,7.5,8.3
Fruits,Naranjilla,25.0,0.44,5.9,0.22,1.1,3.7
Fruits,Horned melon,44.0,1.8,7.6,1.3,,
Fruits,Coconut,354.0,3.3,15.0,33.0,9.0,6.2
Fruits,Cloudberry,51.0,2.4,8.6,0.8,,
Fruits,Huckleberries,37.0,0.4,8.7,0.1,,
Fruits,Banana melon,21.0,0.84,4.1,0.2,0.3,3.4
Fruits,Salmonberries,47.0,0.85,10.0,0.33,1.9,3.7
Fruits,Chokecherries,156.0,2.9,34.0,0.98,17.0,14.0
Fruits,Rose hip,162.0,1.6,38.0,0.34,24.0,2.6
Vegetables,"Bitter gourd (Momordica charantia, bitter melon, balsam pear)",30.0,5.3,3.3,0.69,,
Vegetables,Bamboo shoot,27.0,2.6,5.2,0.3,2.2,3.0
Vegetables,Green bean,35.0,1.9,7.9,0.28,3.2,3.6
Vegetables,Beetroot,43.0,1.6,9.6,0.17,2.8,6.8
Vegetables,Broad bean,62.0,4.8,10.0,0.5,3.6,
Vegetables,Brussels sprout,43.0,3.4,9.0,0.3,3.8,2.2
Vegetables,Burdock root,72.0,1.5,17.0,0.15,3.3,2.9
Vegetables,Cabbage,25.0,1.3,5.8,0.1,2.5,3.2
Vegetables,Red cabbage,31.0,1.4,7.4,0.16,2.1,3.8
Vegetables,Savoy cabbage,27.0,2.0,6.1,0.1,3.1,2.3
Vegetables,Chinese cabbage,13.0,1.5,2.2,0.2,1.0,1.2
Vegetables,Cassava,160.0,1.4,38.0,0.28,1.8,1.7
Vegetables,Celeriac,42.0,1.5,9.2,0.3,1.8,1.6
Vegetables,Celtuce,18.0,0.85,3.7,0.3,1.7,
Vegetables,Chayote,19.0,0.82,4.5,0.13,1.7,1.7
Vegetables,Chicory,17.0,0.9,4.0,0.1,3.1,
Vegetables,Yardlong beans,47.0,2.5,9.2,0.1,,
Vegetables,Cucumber,15.0,0.65,3.6,0.11,0.5,1.7
Vegetables,Edamame,121.0,12.0,8.9,5.2,5.2,2.2
Vegetables,Garlic,149.0,6.4,33.0,0.5,2.1,1.0
Vegetables,Ginger,80.0,1.8,18.0,0.75,2.0,1.7
Vegetables,Jerusalem artichoke,73.0,2.0,17.0,0.01,1.6,9.6
Vegetables,Kanpyo,258.0,8.6,65.0,0.56,9.8,
Vegetables,Lotus root,74.0,2.6,17.0,0.1,4.9,
Vegetables,Red leaf lettuce,16.0,1.3,2.3,0.22,0.9,0.48
Vegetables,Onion,40.0,1.1,9.3,0.1,1.7,4.2
Vegetables,Sweet onion,32.0,0.8,7.6,0.08,0.9,5.0
Vegetables,Onion rings,276.0,4.1,34.0,14.0,2.2,5.1
Vegetables,Parsnip,75.0,1.2,18.0,0.3,4.9,4.8
Vegetables,Pea,84.0,5.4,16.0,0.22,5.5,5.9
Vegetables,Bell pepper,20.0,0.86,4.6,0.17,1.7,2.4
Vegetables,Russet potato,97.0,2.6,21.0,0.13,2.3,1.1
Vegetables,Red potato,89.0,2.3,20.0,0.15,1.8,1.4
Vegetables,Pumpkin flowers,15.0,1.0,3.3,0.07,,
Vegetables,Pumpkin,20.0,0.72,4.9,0.07,1.1,2.1
Vegetables,Radish,16.0,0.68,3.4,0.1,1.6,1.9
Vegetables,Daikon,18.0,0.6,4.1,0.1,1.6,2.5
Vegetables,Salsify,68.0,2.7,15.0,0.17,3.1,2.9
Vegetables,Seaweed,43.0,1.7,9.6,0.56,1.3,0.6
Vegetables,Nori,35.0,5.8,5.1,0.28,0.3,0.49
Vegetables,Zucchini,17.0,1.2,3.1,0.32,1.0,2.5
Vegetables,Sweet potato,90.0,2.0,21.0,0.15,3.3,6.5
Vegetables,Taro,112.0,1.5,26.0,0.2,4.1,0.4
Vegetables,Turnip,28.0,0.9,6.4,0.1,1.8,3.8
Vegetables,Water chestnuts,97.0,1.4,24.0,0.1,3.0,4.8
Vegetables,Winter melon,13.0,0.4,3.0,0.2,2.9,
Vegetables,Wax gourd,14.0,0.4,3.0,0.2,1.0,1.2
Vegetables,Yam,116.0,1.5,27.0,0.14,3.9,0.49
Vegetables,Jícama (yam bean),38.0,0.72,8.8,0.09,,
Vegetables,Summer squash,16.0,1.2,3.4,0.18,1.1,2.2
Vegetables,Winter squash,37.0,0.89,8.9,0.35,2.8,3.3
Vegetables,Agar,306.0,6.2,81.0,0.3,7.7,3.0
Vegetables,Spirulina,26.0,5.9,2.4,0.39,0.4,0.3
Vegetables,Wakame,45.0,3.0,9.1,0.64,0.5,0.65
Vegetables,Chili Pepper,40.0,2.0,9.5,0.2,1.5,5.1
Vegetables,Shallot,72.0,2.5,17.0,0.1,3.2,7.9
Vegetables,Arrowroot,65.0,4.2,13.0,0.2,1.3,
Vegetables,Chili pepper,40.0,1.9,8.8,0.44,1.5,5.3
Vegetables,Pickled cucumber,11.0,0.33,2.3,0.2,1.2,1.1
Vegetables,Pimiento,23.0,1.1,5.1,0.3,1.9,2.7
Vegetables,Radicchio,23.0,1.4,4.5,0.25,0.9,0.6
Vegetables,Tomatillo,32.0,0.96,5.8,1.0,1.9,3.9
Vegetables,Sun-dried tomato,213.0,5.1,23.0,14.0,5.8,
Vegetables,Fennel,31.0,1.2,7.3,0.2,3.1,3.9
Vegetables,Hearts of palm,28.0,2.5,4.6,0.62,2.4,
Vegetables,Nopales,41.0,0.73,9.6,0.51,3.6,
Vegetables,Chinese broccoli,22.0,1.1,3.8,0.72,2.5,0.84
Vegetables,Napa cabbage,12.0,1.1,2.2,0.17,,
Vegetables,Poblano,281.0,12.0,51.0,8.2,22.0,
Vegetables,Jalapeño,29.0,0.91,6.5,0.37,2.8,4.1
Vegetables,Pasilla peppers,345.0,12.0,51.0,16.0,27.0,
Vegetables,Mexican tea,32.0,0.33,7.4,0.52,3.8,
Vegetables,Yautia,98.0,1.5,24.0,0.4,1.5,
Vegetables,Fiddlehead ferns,34.0,4.6,5.5,0.4,,
Seafood,Cod liver oil,902.0,0.0,0.0,100.0,0.0,
Seafood,Anchovy,131.0,20.0,0.0,4.8,0.0,0.0
Seafood,Carp,162.0,23.0,0.0,7.2,0.0,
Seafood,Caviar,264.0,25.0,4.0,18.0,0.0,0.0
Seafood,Croaker,221.0,18.0,7.5,13.0,0.4,
Seafood,Eel,236.0,24.0,0.0,15.0,0.0,
Seafood,Fish sticks,277.0,11.0,22.0,16.0,1.5,1.7
Seafood,Flatfish,86.0,15.0,0.0,2.4,0.0,0.0
Seafood,Gefilte fish,84.0,9.1,7.4,1.7,0.0,
Seafood,Grouper fish,118.0,25.0,0.0,1.3,0.0,
Seafood,Mullet fish,150.0,25.0,0.0,4.9,0.0,
Seafood,Perch,117.0,25.0,0.0,1.2,0.0,
Seafood,Alaska pollock,111.0,23.0,0.0,1.2,0.0,0.0
Seafood,Pompano,211.0,24.0,0.0,12.0,0.0,
Seafood,Rockfish,109.0,22.0,0.0,1.6,0.0,0.0
Seafood,Smoked salmon,117.0,18.0,0.0,4.3,0.0,0.0
Seafood,Sockeye salmon,156.0,26.0,0.0,5.6,0.0,0.0
Seafood,Sardine,208.0,25.0,0.0,11.0,0.0,0.0
Seafood,Shark,228.0,19.0,6.4,14.0,0.0,
Seafood,Sheepshead,126.0,26.0,0.0,1.6,0.0,
Seafood,Smelt,124.0,23.0,0.0,3.1,0.0,
Seafood,Snapper,128.0,26.0,0.0,1.7,0.0,
Seafood,Sturgeon,135.0,21.0,0.0,5.2,0.0,0.0
Seafood,Surimi,99.0,15.0,6.9,0.9,0.0,0.0
Seafood,Tilefish,147.0,24.0,0.0,4.7,0.0,
Seafood,Tuna salad,187.0,16.0,9.4,9.3,0.0,
Seafood,Whiting,116.0,23.0,0.0,1.7,0.0,0.0
Seafood,Crab stick,95.0,7.6,15.0,0.46,0.5,6.3
Seafood,Crab,83.0,18.0,0.0,0.74,0.0,0.0
Seafood,Crayfish,82.0,17.0,0.0,1.2,0.0,0.0
Seafood,Abalone,189.0,20.0,11.0,6.8,0.0,
Seafood,Clam,148.0,26.0,5.1,2.0,0.0,
Seafood,Cuttlefish,79.0,16.0,0.82,0.7,0.0,
Seafood,Mussels,172.0,24.0,7.4,4.5,0.0,
Seafood,Whelk,275.0,48.0,16.0,0.8,0.0,
Seafood,Bass,124.0,23.0,0.0,3.0,0.0,
Seafood,Bluefish,159.0,26.0,0.0,5.4,0.0,
Seafood,Burbot,115.0,25.0,0.0,1.0,0.0,
Seafood,Butterfish,187.0,22.0,0.0,10.0,0.0,
Seafood,Mahimahi,109.0,24.0,0.0,0.9,0.0,
Seafood,Drum fish,153.0,22.0,0.0,6.3,0.0,
Seafood,Ling fish,111.0,24.0,0.0,0.82,0.0,
Seafood,Lingcod,109.0,23.0,0.0,1.4,0.0,
Seafood,Milkfish,190.0,26.0,0.0,8.6,0.0,
Seafood,Monkfish,97.0,19.0,0.0,2.0,0.0,
Seafood,Pacific saury,119.0,25.0,0.0,1.6,0.0,
Seafood,Roe,204.0,29.0,1.9,8.2,0.0,
Seafood,Sablefish,250.0,17.0,0.0,20.0,0.0,
Seafood,Chinook salmon,231.0,26.0,0.0,13.0,0.0,
Seafood,Scup,135.0,24.0,0.0,3.5,0.0,
Seafood,Seatrout,133.0,21.0,0.0,4.6,0.0,
Seafood,Sucker fish,119.0,21.0,0.0,3.0,0.0,
Seafood,Sunfish,114.0,25.0,0.0,0.9,0.0,
Seafood,Skipjack tuna,132.0,28.0,0.0,1.3,0.0,
Seafood,Turbot,122.0,21.0,0.0,3.8,0.0,
Seafood,Whitefish,172.0,24.0,0.0,7.5,0.0,
Seafood,Wolffish,123.0,22.0,0.0,3.1,0.0,
Seafood,Yellowtail,187.0,30.0,0.0,6.7,0.0,
Seafood,Squid,158.0,32.0,1.6,1.4,0.0,
Seafood,Octopus,164.0,30.0,4.4,2.1,0.0,0.0
Seafood,Orange roughy,105.0,23.0,0.0,0.9,0.0,0.0
Seafood,Catfish,144.0,18.0,0.0,7.2,0.0,0.0
Seafood,Trout,168.0,24.0,0.0,7.4,0.0,0.0
Seafood,Tilapia,128.0,26.0,0.0,2.7,0.0,0.0
Seafood,Cockles,79.0,14.0,4.7,0.7,,
Seafood,Devilfish,97.0,12.0,0.0,5.3,,
Seafood,Pike,156.0,17.0,4.3,8.0,,
Seafood,Sea cucumber,56.0,13.0,0.0,0.4,,
Seafood,Steelhead trout,159.0,21.0,0.0,8.3,0.0,0.0
Seafood,Scallop,111.0,21.0,5.4,0.84,0.0,0.0
Dairy,Blue cheese,353.0,21.0,2.3,29.0,0.0,0.5
Dairy,Brie,334.0,21.0,0.45,28.0,0.0,0.45
Dairy,Camembert,300.0,20.0,0.46,24.0,0.0,0.46
Dairy,Cottage cheese,98.0,11.0,3.4,4.3,0.0,2.7
Dairy,Edam,357.0,25.0,1.4,28.0,0.0,1.4
Dairy,Feta,264.0,14.0,4.1,21.0,0.0,4.1
Dairy,Fontina,389.0,26.0,1.6,31.0,0.0,1.6
Dairy,Brunost,466.0,9.7,43.0,30.0,0.0,
Dairy,Gouda cheese,356.0,25.0,2.2,27.0,0.0,2.2
Dairy,Gruyere cheese,413.0,30.0,0.36,32.0,0.0,0.36
Dairy,Limburger,327.0,20.0,0.49,27.0,0.0,0.49
Dairy,Monterey Jack,373.0,24.0,0.68,30.0,0.0,0.5
Dairy,Muenster cheese,368.0,23.0,1.1,30.0,0.0,1.1
Dairy,Neufchâtel cheese,253.0,9.2,3.6,23.0,0.0,3.2
Dairy,Port Salut,352.0,24.0,0.57,28.0,0.0,0.57
Dairy,Provolone,351.0,26.0,2.1,27.0,0.0,0.56
Dairy,Ricotta,174.0,11.0,3.0,13.0,0.0,0.27
Dairy,Romano cheese,387.0,32.0,3.6,27.0,0.0,0.73
Dairy,Roquefort,369.0,22.0,2.0,31.0,0.0,
Dairy,Swiss cheese,393.0,27.0,1.4,31.0,0.0,0.0
Dairy,Tilsit cheese,340.0,24.0,1.9,26.0,0.0,
Dairy,Whipped cream,257.0,3.2,12.0,22.0,0.0,8.0
Dairy,Eggnog,88.0,4.6,8.1,4.2,0.0,8.1
Dairy,Condensed milk,321.0,7.9,54.0,8.7,0.0,54.0
Dairy,Chocolate milk,83.0,3.2,10.0,3.4,0.8,9.5
Dairy,Goat milk,69.0,3.6,4.5,4.1,0.0,4.5
Dairy,Whey,27.0,0.85,5.1,0.36,0.0,5.1
Dairy,Egg white,52.0,11.0,0.73,0.17,0.0,0.71
Dairy,Yolk,322.0,16.0,3.6,27.0,0.0,0.56
Dairy,Egg,155.0,13.0,1.1,11.0,0.0,1.1
Dairy,Omelette,154.0,11.0,0.64,12.0,0.0,0.31
Dairy,Duck egg,185.0,13.0,1.5,14.0,0.0,0.93
Dairy,Goose egg,185.0,14.0,1.4,13.0,0.0,0.94
Dairy,Quail egg,158.0,13.0,0.41,11.0,0.0,0.4
Dairy,Turkey egg,171.0,14.0,1.2,12.0,0.0,
Dairy,Goat cheese,364.0,22.0,0.12,30.0,0.0,0.12
Dairy,Mexican Cheese queso chihuahua,374.0,22.0,5.6,30.0,0.0,5.6
Dairy,Sour cream,181.0,7.0,7.0,14.0,0.0,0.3
Dairy,Parmigiano-Reggiano,265.0,20.0,1.4,20.0,0.0,0.0
Dairy,Dulce de Leche,315.0,6.8,55.0,7.4,0.0,50.0
Dairy,Soft serve,222.0,4.1,22.0,13.0,0.7,21.0
Dairy,Ice cream sandwich,237.0,4.3,37.0,8.6,0.0,19.0
Dairy,American cheese,371.0,18.0,3.7,32.0,0.0,2.3
Dairy,Cotija cheese,366.0,20.0,4.0,30.0,0.0,0.0
Dairy,Kefir,41.0,3.8,4.5,0.93,0.0,4.6
Dairy,Greek yogurt,97.0,9.0,4.0,5.0,0.0,4.0
Dairy,Ice cream sundae cone,254.0,3.0,29.0,14.0,1.0,21.0
Dairy,Coconut milk,230.0,2.3,5.5,24.0,2.2,3.3
Dairy,Mozzarella,280.0,28.0,3.1,17.0,0.0,1.2
Vegetables,Shiitake,34.0,2.2,6.8,0.49,2.5,2.4
Vegetables,Chanterelle,38.0,1.5,6.9,0.53,3.8,1.2
Vegetables,True morels,31.0,3.1,5.1,0.57,2.8,0.6
Vegetables,Portobello,29.0,3.3,4.4,0.58,2.2,2.3
Vegetables,Edible mushroom,22.0,3.1,3.3,0.34,1.0,2.0
Vegetables,Enoki mushrooms,37.0,2.7,7.8,0.29,2.7,0.22
Vegetables,Truffle,284.0,9.3,73.0,0.73,70.0,
Vegetables,Maitake mushrooms,31.0,1.9,7.0,0.19,2.7,2.1
Grains & Breads,Porridge,50.0,1.4,11.0,0.21,0.5,0.03
Grains & Breads,Cereal,378.0,6.1,87.0,1.1,1.4,10.0
Grains & Breads,Chia seeds,486.0,17.0,42.0,31.0,34.0,
Grains & Breads,Sesame,573.0,18.0,23.0,50.0,12.0,0.3
Grains & Breads,Sunflower seed,584.0,21.0,20.0,51.0,8.6,2.6
Grains & Breads,Pumpkin seed,446.0,19.0,54.0,19.0,18.0,
Grains & Breads,Flax seeds,534.0,18.0,29.0,42.0,27.0,1.6
Grains & Breads,Adzuki bean,128.0,7.5,25.0,0.1,7.3,
Grains & Breads,Baked beans,155.0,5.5,22.0,5.2,5.5,
Grains & Breads,Black turtle bean,130.0,8.2,24.0,0.35,8.3,0.32
Grains & Breads,Cranberry beans,136.0,9.3,24.0,0.46,8.6,
Grains & Breads,French beans,129.0,7.1,24.0,0.76,9.4,
Grains & Breads,Great northern beans,118.0,8.3,21.0,0.45,7.0,
Grains & Breads,Kidney beans,127.0,8.7,23.0,0.5,6.4,0.32
Grains & Breads,Navy beans,140.0,8.2,26.0,0.62,11.0,0.37
Grains & Breads,Pinto beans,143.0,9.0,26.0,0.65,9.0,0.34
Grains & Breads,Yellow beans,144.0,9.2,25.0,1.1,10.0,0.34
Grains & Breads,White beans,139.0,9.7,25.0,0.35,6.3,0.34
Grains & Breads,Fava beans,110.0,7.6,20.0,0.4,5.4,1.8
Grains & Breads,Chickpeas,164.0,8.9,27.0,2.6,7.6,4.8
Grains & Breads,Cowpea (Black-eyed pea),116.0,7.7,21.0,0.53,6.5,3.3
Grains & Breads,Lablab,117.0,8.1,21.0,0.58,,
Grains & Breads,Lentil,116.0,9.0,20.0,0.38,7.9,1.8
Grains & Breads,Lima bean,115.0,7.8,21.0,0.38,7.0,2.9
Grains & Breads,Lupin Bean,119.0,16.0,9.9,2.9,2.8,
Grains & Breads,Mothbeans,117.0,7.8,21.0,0.55,,
Grains & Breads,Mung beans,105.0,7.0,19.0,0.38,7.6,2.0
Grains & Breads,Cellophane noodles,351.0,0.16,86.0,0.06,0.5,0.0
Grains & Breads,Black gram,105.0,7.5,18.0,0.55,6.4,2.0
Grains & Breads,Pigeon pea,121.0,6.8,23.0,0.38,6.7,
Grains & Breads,Refried beans,90.0,5.0,14.0,2.0,3.7,0.54
Grains & Breads,Soybean,172.0,18.0,8.4,9.0,6.0,3.0
Grains & Breads,Nattō,211.0,19.0,13.0,11.0,5.4,4.9
Grains & Breads,Tempeh,192.0,20.0,7.6,11.0,,
Grains & Breads,Soybean meal,337.0,49.0,36.0,2.4,,
Grains & Breads,Okara,76.0,3.5,12.0,1.7,,
Grains & Breads,Winged beans,147.0,11.0,15.0,5.8,,
Grains & Breads,Falafel,333.0,13.0,32.0,18.0,,
Grains & Breads,Chickpea flour (besan),387.0,22.0,58.0,6.7,11.0,11.0
Grains & Breads,Hummus,166.0,7.9,14.0,9.6,6.0,
Grains & Breads,Soy yogurt,66.0,2.6,9.7,1.8,0.4,5.3
Grains & Breads,Tofu,144.0,17.0,2.8,8.7,2.3,
Grains & Breads,Wheat Bread,313.0,13.0,56.0,4.3,4.7,6.4
Grains & Breads,Amaranth grain,102.0,3.8,19.0,1.6,2.1,
Grains & Breads,Groat,343.0,13.0,72.0,3.4,10.0,
Grains & Breads,Buckwheat,92.0,3.4,20.0,0.62,2.7,0.9
Grains & Breads,Cornmeal,370.0,7.1,79.0,1.8,3.9,1.6
Grains & Breads,Couscous,112.0,3.8,23.0,0.16,1.4,0.1
Grains & Breads,Millet,119.0,3.5,24.0,1.0,1.3,0.13
Grains & Breads,Brown rice,123.0,2.7,26.0,0.97,1.6,0.24
Grains & Breads,Oat,389.0,17.0,66.0,6.9,11.0,
Grains & Breads,Arborio rice,130.0,2.4,29.0,0.19,,
Grains & Breads,Glutinous rice,97.0,2.0,21.0,0.19,1.0,0.05
Grains & Breads,Soba,99.0,5.1,21.0,0.1,,
Grains & Breads,Khorasan wheat,337.0,15.0,71.0,2.1,11.0,7.8
Grains & Breads,Spaghetti,158.0,5.8,31.0,0.93,1.8,0.56
Grains & Breads,Semolina,374.0,7.5,81.0,1.0,1.8,0.33
Grains & Breads,Spätzle,138.0,4.5,25.0,2.1,1.2,0.4
Grains & Breads,Papadum,371.0,26.0,60.0,3.3,19.0,0.0
Grains & Breads,Bean,105.0,4.8,20.0,0.4,5.5,7.8
Grains & Breads,Tofu yogurt,94.0,3.5,16.0,1.8,0.2,1.2
Grains & Breads,Wheat gluten,370.0,75.0,14.0,1.9,0.6,0.0
Meat & Poultry,Chicken meat,239.0,27.0,0.0,14.0,0.0,0.0
Meat & Poultry,Chicken gizzard,154.0,30.0,0.0,2.7,0.0,0.0
Meat & Poultry,Chicken heart,153.0,16.0,0.71,9.3,0.0,
Meat & Poultry,Chicken liver,119.0,17.0,0.73,4.8,0.0,0.0
Meat & Poultry,Chicken breast,187.0,33.0,0.51,4.7,0.0,0.0
Meat & Poultry,Chicken neck,297.0,14.0,0.0,26.0,0.0,
Meat & Poultry,Chicken thigh,218.0,28.0,1.2,10.0,0.0,
Meat & Poultry,Chicken wing,324.0,20.0,11.0,22.0,0.3,
Meat & Poultry,Duck meat,337.0,19.0,0.0,28.0,0.0,0.0
Meat & Poultry,Domestic goose,238.0,29.0,0.0,13.0,0.0,
Meat & Poultry,Quail meat,192.0,20.0,0.0,12.0,0.0,
Meat & Poultry,Turkey meat,189.0,29.0,0.06,7.4,0.0,0.0
Meat & Poultry,Turkey neck,125.0,17.0,0.0,6.0,0.0,0.0
Meat & Poultry,Turkey breast,157.0,22.0,0.0,7.0,0.0,
Meat & Poultry,Turkey leg,144.0,20.0,0.0,6.7,0.0,
Meat & Poultry,Turkey wing,197.0,20.0,0.0,12.0,0.0,
Meat & Poultry,Foie gras,462.0,11.0,4.7,44.0,0.0,
Meat & Poultry,Ground turkey,203.0,27.0,0.0,10.0,0.0,0.0
Meat & Poultry,Ground chicken,189.0,23.0,0.0,11.0,0.0,0.0
Meat & Poultry,Chicken feet,215.0,19.0,0.2,15.0,0.0,0.0
Meat & Poultry,Fajita,135.0,19.0,2.2,5.7,0.0,0.0
Meat & Poultry,Barbecue chicken,226.0,23.0,0.12,15.0,0.0,0.12
Meat & Poultry,Turkey ham,118.0,16.0,3.1,4.0,0.0,1.2
Meat & Poultry,Ostrich,145.0,28.0,0.0,2.6,0.0,0.0
Meat & Poultry,Blood sausage,379.0,15.0,1.3,35.0,0.0,1.3
Meat & Poultry,Bockwurst,301.0,14.0,3.0,26.0,1.0,1.3
Meat & Poultry,Bologna sausage,247.0,15.0,0.73,20.0,0.0,0.0
Meat & Poultry,Braunschweiger,327.0,15.0,3.1,29.0,0.0,0.0
Meat & Poultry,Chorizo,455.0,24.0,1.9,38.0,0.0,0.0
Meat & Poultry,Headcheese,157.0,14.0,0.0,11.0,0.0,0.0
Meat & Poultry,Knackwurst,307.0,11.0,3.2,28.0,0.0,0.0
Meat & Poultry,Leberkäse,304.0,15.0,2.1,26.0,0.0,
Meat & Poultry,Luncheon meat,189.0,18.0,1.0,13.0,0.0,0.0
Meat & Poultry,Mortadella,311.0,16.0,3.1,25.0,0.0,0.0
Meat & Poultry,Chicken liver pate,201.0,13.0,6.6,13.0,0.0,0.0
Meat & Poultry,Pâté,319.0,14.0,1.5,28.0,0.0,
Meat & Poultry,Pepperoni,504.0,19.0,1.2,46.0,0.0,0.0
Meat & Poultry,Salami,336.0,22.0,2.4,26.0,0.0,0.96
Meat & Poultry,Cervelat,362.0,17.0,3.3,30.0,0.0,0.85
Meat & Poultry,Vienna sausage,230.0,11.0,2.6,19.0,0.0,0.0
Meat & Poultry,Italian sausage,344.0,19.0,4.3,27.0,0.1,1.9
Meat & Poultry,Turkey bacon,226.0,16.0,1.9,17.0,,
Meat & Poultry,Liverwurst,305.0,12.0,5.9,25.0,2.5,1.7
Meat & Poultry,Polish sausage,259.0,18.0,3.6,19.0,0.0,0.0
Meat & Poultry,Summer sausage,426.0,19.0,1.8,38.0,0.2,0.12
Meat & Poultry,Turkey sausage,235.0,15.0,1.6,18.0,0.0,0.0
