Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fibre (g),Sugars (g)
Mustard seeds baghar (Mustard seed tadka),Other,552.59,4.73,10.45,54.3,9.74,1.14
Hot cherry sauce,Fruit,252.74,0.13,67.95,0.07,0.0,17.65
Apple jelly (Seb ki jelly),Fruit,152.13,0.1,39.37,0.21,0.86,38.18
Marmalade (Murabba),Other,143.76,0.23,37.64,0.04,0.43,37.29
Plum squash (Aloo bukhara squash),Fruit,211.17,0.16,55.51,0.1,0.52,55.02
Lemon green chilli pickle (Nimboo aur hari mirch ka achaar),Condiments,14.07,0.85,2.14,0.24,1.07,1.0
Brinjal pickle (Baingan ka achaar),Vegetables,139.01,2.24,4.23,12.98,4.62,1.07
Sweet and sour tomato pickle (Khatta meetha tamatar ka achaar),Vegetables,60.88,1.26,6.55,3.24,2.2,4.31
Jhatpat achar with carrot (Jhatpat achaar gajar ke saath),Vegetables,91.21,1.98,6.32,6.55,5.08,3.04
Tomato chutney (Tamatar ki chutney),Vegetables,176.07,0.97,31.85,6.01,1.49,30.02
Tomato ketchup,Vegetables,33.07,0.91,6.48,0.3,1.9,4.68
Bengal 5 Spice Blend (Panch Phoran),Other,289.79,18.26,20.0,22.16,18.4,1.4
Acerola,Fruits,32.0,0.4,7.7,0.3,1.1,
Apricot,Fruits,48.0,1.4,11.0,0.39,2.0,9.2
Dried fruit,Fruits,241.0,3.4,63.0,0.51,7.3,53.0
Blackberry,Fruits,43.0,1.4,9.6,0.49,5.3,4.9
Blueberry,Fruits,57.0,0.74,14.0,0.33,2.4,10.0
Boysenberries,Fruits,50.0,1.1,12.0,0.26,5.3,6.9
Breadfruit,Fruits,103.0,1.1,27.0,0.23,4.9,11.0
Carambola,Fruits,31.0,1.0,6.7,0.33,2.8,4.0
Cherimoya,Fruits,75.0,1.6,18.0,0.68,3.0,13.0
Cherry,Fruits,50.0,1.0,12.0,0.3,1.6,8.5
Crabapple (Malus),Fruits,76.0,0.4,20.0,0.3,,
Cranberry,Fruits,46.0,0.46,12.0,0.13,3.6,4.3
Currant,Fruits,56.0,1.4,14.0,0.2,4.3,7.4
Custard apple,Fruits,101.0,1.7,25.0,0.6,2.4,
Elderberry,Fruits,73.0,0.66,18.0,0.5,7.0,
Fruit salad,Fruits,50.0,0.51,13.0,0.03,1.0,
Gooseberry,Fruits,44.0,0.88,10.0,0.58,4.3,
Goji berries,Fruits,349.0,14.0,77.0,0.39,13.0,46.0
Grapefruit,Fruits,42.0,0.77,11.0,0.14,1.6,6.9
Grape,Fruits,67.0,0.63,17.0,0.35,0.9,16.0
Peruvian groundcherry,Fruits,53.0,1.9,11.0,0.7,,
Guava,Fruits,68.0,2.6,14.0,0.95,5.4,8.9
Jackfruit,Fruits,95.0,1.7,23.0,0.64,1.5,19.0
Java plum,Fruits,60.0,0.72,16.0,0.23,,
Jujube,Fruits,79.0,1.2,20.0,0.2,,
Kiwifruit,Fruits,61.0,1.1,15.0,0.52,3.0,9.0
Kumquat,Fruits,71.0,1.9,16.0,0.86,6.5,9.4
Lemon,Fruits,29.0,1.1,9.3,0.3,2.8,2.5
Lime,Fruits,30.0,0.7,11.0,0.2,2.8,1.7
Lychee,Fruits,66.0,0.83,17.0,0.44,1.3,15.0
Loganberries,Fruits,55.0,1.5,13.0,0.31,5.3,7.7
Longan,Fruits,60.0,1.3,15.0,0.1,1.1,
Loquat,Fruits,47.0,0.43,12.0,0.2,1.7,
Mango,Fruits,60.0,0.82,15.0,0.38,1.6,14.0
Purple mangosteen,Fruits,73.0,0.41,18.0,0.58,1.8,
Melon,Fruits,28.0,1.1,6.6,0.1,0.9,5.7
Honeydew,Fruits,36.0,0.54,9.1,0.14,0.8,8.1
Mulberry,Fruits,43.0,1.4,9.8,0.39,1.7,8.1
Nectarine,Fruits,44.0,1.1,11.0,0.32,1.7,7.9
Mandarin orange,Fruits,53.0,0.81,13.0,0.31,1.8,11.0
Passion fruit,Fruits,97.0,2.2,23.0,0.7,10.0,11.0
Peach,Fruits,39.0,0.91,9.5,0.25,1.5,8.4
Pear,Fruits,57.0,0.36,15.0,0.14,3.1,9.8
Persimmon,Fruits,127.0,0.8,34.0,0.4,,
Pitanga (Surinam cherry),Fruits,33.0,0.8,7.5,0.4,,
Plantain,Fruits,116.0,0.79,31.0,0.18,2.3,14.0
Plum,Fruits,46.0,0.7,11.0,0.28,1.4,9.9
Pomegranate,Fruits,83.0,1.7,19.0,1.2,4.0,14.0
Prickly pear,Fruits,41.0,0.73,9.6,0.51,3.6,
Pomelo,Fruits,38.0,0.76,9.6,0.04,1.0,
Quince,Fruits,57.0,0.4,15.0,0.1,1.9,
Raisin,Fruits,299.0,3.1,79.0,0.46,3.7,59.0
Rambutan,Fruits,82.0,0.65,21.0,0.21,0.9,
Raspberry,Fruits,52.0,1.2,12.0,0.65,6.5,4.4
Roselle,Fruits,49.0,0.96,11.0,0.64,,
Rose apple,Fruits,25.0,0.6,5.7,0.3,,
Sapodilla,Fruits,83.0,0.44,20.0,1.1,5.3,
Mamey Sapote,Fruits,124.0,1.5,32.0,0.46,5.4,20.0
Soursop,Fruits,66.0,1.0,17.0,0.3,3.3,14.0
Tamarind,Fruits,239.0,2.8,63.0,0.6,5.1,39.0
Maraschino cherry,Fruits,165.0,0.22,42.0,0.21,3.2,39.0
Feijoa,Fruits,61.0,0.71,15.0,0.42,6.4,8.2
Asian pear,Fruits,42.0,0.5,11.0,0.23,3.6,7.1
Sour cherry,Fruits,42.0,0.69,10.0,0.21,1.2,7.0
Durian,Fruits,147.0,1.5,27.0,5.3,3.8,
Crateva religiosa,Fruits,69.0,1.5,18.0,0.1,5.3,8.6
Clementine,Fruits,47.0,0.85,12.0,0.15,1.7,9.2
Nance,Fruits,73.0,0.66,17.0,1.2,7.5,8.3
Naranjilla,Fruits,25.0,0.44,5.9,0.22,1.1,3.7
Horned melon,Fruits,44.0,1.8,7.6,1.3,,
Coconut,Fruits,354.0,3.3,15.0,33.0,9.0,6.2
Cloudberry,Fruits,51.0,2.4,8.6,0.8,,
Huckleberries,Fruits,37.0,0.4,8.7,0.1,,
Banana melon,Fruits,21.0,0.84,4.1,0.2,0.3,3.4
Salmonberries,Fruits,47.0,0.85,10.0,0.33,1.9,3.7
Chokecherries,Fruits,156.0,2.9,34.0,0.98,17.0,14.0
Rose hip,Fruits,162.0,1.6,38.0,0.34,24.0,2.6
"Bitter gourd (Momordica charantia, bitter melon, balsam pear)",Vegetables,30.0,5.3,3.3,0.69,,
Bamboo shoot,Vegetables,27.0,2.6,5.2,0.3,2.2,3.0
Green bean,Vegetables,35.0,1.9,7.9,0.28,3.2,3.6
Beetroot,Vegetables,43.0,1.6,9.6,0.17,2.8,6.8
Broad bean,Vegetables,62.0,4.8,10.0,0.5,3.6,
Brussels sprout,Vegetables,43.0,3.4,9.0,0.3,3.8,2.2
Burdock root,Vegetables,72.0,1.5,17.0,0.15,3.3,2.9
Cabbage,Vegetables,25.0,1.3,5.8,0.1,2.5,3.2
Red cabbage,Vegetables,31.0,1.4,7.4,0.16,2.1,3.8
Savoy cabbage,Vegetables,27.0,2.0,6.1,0.1,3.1,2.3
Chinese cabbage,Vegetables,13.0,1.5,2.2,0.2,1.0,1.2
Cassava,Vegetables,160.0,1.4,38.0,0.28,1.8,1.7
Celeriac,Vegetables,42.0,1.5,9.2,0.3,1.8,1.6
Celtuce,Vegetables,18.0,0.85,3.7,0.3,1.7,
Chayote,Vegetables,19.0,0.82,4.5,0.13,1.7,1.7
Chicory,Vegetables,17.0,0.9,4.0,0.1,3.1,
Yardlong beans,Vegetables,47.0,2.5,9.2,0.1,,
Cucumber,Vegetables,15.0,0.65,3.6,0.11,0.5,1.7
Edamame,Vegetables,121.0,12.0,8.9,5.2,5.2,2.2
Garlic,Vegetables,149.0,6.4,33.0,0.5,2.1,1.0
Ginger,Vegetables,80.0,1.8,18.0,0.75,2.0,1.7
Jerusalem artichoke,Vegetables,73.0,2.0,17.0,0.01,1.6,9.6
Kanpyo,Vegetables,258.0,8.6,65.0,0.56,9.8,
Lotus root,Vegetables,74.0,2.6,17.0,0.1,4.9,
Red leaf lettuce,Vegetables,16.0,1.3,2.3,0.22,0.9,0.48
Onion,Vegetables,40.0,1.1,9.3,0.1,1.7,4.2
Sweet onion,Vegetables,32.0,0.8,7.6,0.08,0.9,5.0
Onion rings,Vegetables,276.0,4.1,34.0,14.0,2.2,5.1
Parsnip,Vegetables,75.0,1.2,18.0,0.3,4.9,4.8
Pea,Vegetables,84.0,5.4,16.0,0.22,5.5,5.9
Bell pepper,Vegetables,20.0,0.86,4.6,0.17,1.7,2.4
Russet potato,Vegetables,97.0,2.6,21.0,0.13,2.3,1.1
Red potato,Vegetables,89.0,2.3,20.0,0.15,1.8,1.4
Pumpkin flowers,Vegetables,15.0,1.0,3.3,0.07,,
Pumpkin,Vegetables,20.0,0.72,4.9,0.07,1.1,2.1
Radish,Vegetables,16.0,0.68,3.4,0.1,1.6,1.9
Daikon,Vegetables,18.0,0.6,4.1,0.1,1.6,2.5
Salsify,Vegetables,68.0,2.7,15.0,0.17,3.1,2.9
Seaweed,Vegetables,43.0,1.7,9.6,0.56,1.3,0.6
Nori,Vegetables,35.0,5.8,5.1,0.28,0.3,0.49
Zucchini,Vegetables,17.0,1.2,3.1,0.32,1.0,2.5
Sweet potato,Vegetables,90.0,2.0,21.0,0.15,3.3,6.5
Taro,Vegetables,112.0,1.5,26.0,0.2,4.1,0.4
Turnip,Vegetables,28.0,0.9,6.4,0.1,1.8,3.8
Water chestnuts,Vegetables,97.0,1.4,24.0,0.1,3.0,4.8
Winter melon,Vegetables,13.0,0.4,3.0,0.2,2.9,
Wax gourd,Vegetables,14.0,0.4,3.0,0.2,1.0,1.2
Yam,Vegetables,116.0,1.5,27.0,0.14,3.9,0.49
Jícama (yam bean),Vegetables,38.0,0.72,8.8,0.09,,
Summer squash,Vegetables,16.0,1.2,3.4,0.18,1.1,2.2
Winter squash,Vegetables,37.0,0.89,8.9,0.35,2.8,3.3
Agar,Vegetables,306.0,6.2,81.0,0.3,7.7,3.0
Spirulina,Vegetables,26.0,5.9,2.4,0.39,0.4,0.3
Wakame,Vegetables,45.0,3.0,9.1,0.64,0.5,0.65
Chili Pepper,Vegetables,40.0,2.0,9.5,0.2,1.5,5.1
Shallot,Vegetables,72.0,2.5,17.0,0.1,3.2,7.9
Arrowroot,Vegetables,65.0,4.2,13.0,0.2,1.3,
Chili pepper,Vegetables,40.0,1.9,8.8,0.44,1.5,5.3
Pickled cucumber,Vegetables,11.0,0.33,2.3,0.2,1.2,1.1
Pimiento,Vegetables,23.0,1.1,5.1,0.3,1.9,2.7
Radicchio,Vegetables,23.0,1.4,4.5,0.25,0.9,0.6
Tomatillo,Vegetables,32.0,0.96,5.8,1.0,1.9,3.9
Sun-dried tomato,Vegetables,213.0,5.1,23.0,14.0,5.8,
Fennel,Vegetables,31.0,1.2,7.3,0.2,3.1,3.9
Hearts of palm,Vegetables,28.0,2.5,4.6,0.62,2.4,
Nopales,Vegetables,41.0,0.73,9.6,0.51,3.6,
Chinese broccoli,Vegetables,22.0,1.1,3.8,0.72,2.5,0.84
Napa cabbage,Vegetables,12.0,1.1,2.2,0.17,,
Poblano,Vegetables,281.0,12.0,51.0,8.2,22.0,
Jalapeño,Vegetables,29.0,0.91,6.5,0.37,2.8,4.1
Pasilla peppers,Vegetables,345.0,12.0,51.0,16.0,27.0,
Mexican tea,Vegetables,32.0,0.33,7.4,0.52,3.8,
Yautia,Vegetables,98.0,1.5,24.0,0.4,1.5,
Fiddlehead ferns,Vegetables,34.0,4.6,5.5,0.4,,
Cod liver oil,Seafood,902.0,0.0,0.0,100.0,0.0,
Anchovy,Seafood,131.0,20.0,0.0,4.8,0.0,0.0
Carp,Seafood,162.0,23.0,0.0,7.2,0.0,
Caviar,Seafood,264.0,25.0,4.0,18.0,0.0,0.0
Croaker,Seafood,221.0,18.0,7.5,13.0,0.4,
Eel,Seafood,236.0,24.0,0.0,15.0,0.0,
Fish sticks,Seafood,277.0,11.0,22.0,16.0,1.5,1.7
Flatfish,Seafood,86.0,15.0,0.0,2.4,0.0,0.0
Gefilte fish,Seafood,84.0,9.1,7.4,1.7,0.0,
Grouper fish,Seafood,118.0,25.0,0.0,1.3,0.0,
Mullet fish,Seafood,150.0,25.0,0.0,4.9,0.0,
Perch,Seafood,117.0,25.0,0.0,1.2,0.0,
Alaska pollock,Seafood,111.0,23.0,0.0,1.2,0.0,0.0
Pompano,Seafood,211.0,24.0,0.0,12.0,0.0,
Rockfish,Seafood,109.0,22.0,0.0,1.6,0.0,0.0
Smoked salmon,Seafood,117.0,18.0,0.0,4.3,0.0,0.0
Sockeye salmon,Seafood,156.0,26.0,0.0,5.6,0.0,0.0
Sardine,Seafood,208.0,25.0,0.0,11.0,0.0,0.0
Shark,Seafood,228.0,19.0,6.4,14.0,0.0,
Sheepshead,Seafood,126.0,26.0,0.0,1.6,0.0,
Smelt,Seafood,124.0,23.0,0.0,3.1,0.0,
Snapper,Seafood,128.0,26.0,0.0,1.7,0.0,
Sturgeon,Seafood,135.0,21.0,0.0,5.2,0.0,0.0
Surimi,Seafood,99.0,15.0,6.9,0.9,0.0,0.0
Tilefish,Seafood,147.0,24.0,0.0,4.7,0.0,
Tuna salad,Seafood,187.0,16.0,9.4,9.3,0.0,
Whiting,Seafood,116.0,23.0,0.0,1.7,0.0,0.0
Crab stick,Seafood,95.0,7.6,15.0,0.46,0.5,6.3
Crab,Seafood,83.0,18.0,0.0,0.74,0.0,0.0
Crayfish,Seafood,82.0,17.0,0.0,1.2,0.0,0.0
Abalone,Seafood,189.0,20.0,11.0,6.8,0.0,
Clam,Seafood,148.0,26.0,5.1,2.0,0.0,
Cuttlefish,Seafood,79.0,16.0,0.82,0.7,0.0,
Mussels,Seafood,172.0,24.0,7.4,4.5,0.0,
Whelk,Seafood,275.0,48.0,16.0,0.8,0.0,
Bass,Seafood,124.0,23.0,0.0,3.0,0.0,
Bluefish,Seafood,159.0,26.0,0.0,5.4,0.0,
Burbot,Seafood,115.0,25.0,0.0,1.0,0.0,
Butterfish,Seafood,187.0,22.0,0.0,10.0,0.0,
Mahimahi,Seafood,109.0,24.0,0.0,0.9,0.0,
Drum fish,Seafood,153.0,22.0,0.0,6.3,0.0,
Ling fish,Seafood,111.0,24.0,0.0,0.82,0.0,
Lingcod,Seafood,109.0,23.0,0.0,1.4,0.0,
Milkfish,Seafood,190.0,26.0,0.0,8.6,0.0,
Monkfish,Seafood,97.0,19.0,0.0,2.0,0.0,
Pacific saury,Seafood,119.0,25.0,0.0,1.6,0.0,
Roe,Seafood,204.0,29.0,1.9,8.2,0.0,
Sablefish,Seafood,250.0,17.0,0.0,20.0,0.0,
Chinook salmon,Seafood,231.0,26.0,0.0,13.0,0.0,
Scup,Seafood,135.0,24.0,0.0,3.5,0.0,
Seatrout,Seafood,133.0,21.0,0.0,4.6,0.0,
Sucker fish,Seafood,119.0,21.0,0.0,3.0,0.0,
Sunfish,Seafood,114.0,25.0,0.0,0.9,0.0,
Skipjack tuna,Seafood,132.0,28.0,0.0,1.3,0.0,
Turbot,Seafood,122.0,21.0,0.0,3.8,0.0,
Whitefish,Seafood,172.0,24.0,0.0,7.5,0.0,
Wolffish,Seafood,123.0,22.0,0.0,3.1,0.0,
Yellowtail,Seafood,187.0,30.0,0.0,6.7,0.0,
Squid,Seafood,158.0,32.0,1.6,1.4,0.0,
Octopus,Seafood,164.0,30.0,4.4,2.1,0.0,0.0
Orange roughy,Seafood,105.0,23.0,0.0,0.9,0.0,0.0
Catfish,Seafood,144.0,18.0,0.0,7.2,0.0,0.0
Trout,Seafood,168.0,24.0,0.0,7.4,0.0,0.0
Tilapia,Seafood,128.0,26.0,0.0,2.7,0.0,0.0
Cockles,Seafood,79.0,14.0,4.7,0.7,,
Devilfish,Seafood,97.0,12.0,0.0,5.3,,
Pike,Seafood,156.0,17.0,4.3,8.0,,
Sea cucumber,Seafood,56.0,13.0,0.0,0.4,,
Steelhead trout,Seafood,159.0,21.0,0.0,8.3,0.0,0.0
Scallop,Seafood,111.0,21.0,5.4,0.84,0.0,0.0
Blue cheese,Dairy,353.0,21.0,2.3,29.0,0.0,0.5
Brie,Dairy,334.0,21.0,0.45,28.0,0.0,0.45
Camembert,Dairy,300.0,20.0,0.46,24.0,0.0,0.46
Cottage cheese,Dairy,98.0,11.0,3.4,4.3,0.0,2.7
Edam,Dairy,357.0,25.0,1.4,28.0,0.0,1.4
Feta,Dairy,264.0,14.0,4.1,21.0,0.0,4.1
Fontina,Dairy,389.0,26.0,1.6,31.0,0.0,1.6
Brunost,Dairy,466.0,9.7,43.0,30.0,0.0,
Gouda cheese,Dairy,356.0,25.0,2.2,27.0,0.0,2.2
Gruyere cheese,Dairy,413.0,30.0,0.36,32.0,0.0,0.36
Limburger,Dairy,327.0,20.0,0.49,27.0,0.0,0.49
Monterey Jack,Dairy,373.0,24.0,0.68,30.0,0.0,0.5
Muenster cheese,Dairy,368.0,23.0,1.1,30.0,0.0,1.1
Neufchâtel cheese,Dairy,253.0,9.2,3.6,23.0,0.0,3.2
Port Salut,Dairy,352.0,24.0,0.57,28.0,0.0,0.57
Provolone,Dairy,351.0,26.0,2.1,27.0,0.0,0.56
Ricotta,Dairy,174.0,11.0,3.0,13.0,0.0,0.27
Romano cheese,Dairy,387.0,32.0,3.6,27.0,0.0,0.73
Roquefort,Dairy,369.0,22.0,2.0,31.0,0.0,
Swiss cheese,Dairy,393.0,27.0,1.4,31.0,0.0,0.0
Tilsit cheese,Dairy,340.0,24.0,1.9,26.0,0.0,
Whipped cream,Dairy,257.0,3.2,12.0,22.0,0.0,8.0
Eggnog,Dairy,88.0,4.6,8.1,4.2,0.0,8.1
Condensed milk,Dairy,321.0,7.9,54.0,8.7,0.0,54.0
Chocolate milk,Dairy,83.0,3.2,10.0,3.4,0.8,9.5
Goat milk,Dairy,69.0,3.6,4.5,4.1,0.0,4.5
Whey,Dairy,27.0,0.85,5.1,0.36,0.0,5.1
Egg white,Dairy,52.0,11.0,0.73,0.17,0.0,0.71
Yolk,Dairy,322.0,16.0,3.6,27.0,0.0,0.56
Egg,Dairy,155.0,13.0,1.1,11.0,0.0,1.1
Omelette,Dairy,154.0,11.0,0.64,12.0,0.0,0.31
Duck egg,Dairy,185.0,13.0,1.5,14.0,0.0,0.93
Goose egg,Dairy,185.0,14.0,1.4,13.0,0.0,0.94
Quail egg,Dairy,158.0,13.0,0.41,11.0,0.0,0.4
Turkey egg,Dairy,171.0,14.0,1.2,12.0,0.0,
Goat cheese,Dairy,364.0,22.0,0.12,30.0,0.0,0.12
Mexican Cheese queso chihuahua,Dairy,374.0,22.0,5.6,30.0,0.0,5.6
Sour cream,Dairy,181.0,7.0,7.0,14.0,0.0,0.3
Parmigiano-Reggiano,Dairy,265.0,20.0,1.4,20.0,0.0,0.0
Dulce de Leche,Dairy,315.0,6.8,55.0,7.4,0.0,50.0
Soft serve,Dairy,222.0,4.1,22.0,13.0,0.7,21.0
Ice cream sandwich,Dairy,237.0,4.3,37.0,8.6,0.0,19.0
American cheese,Dairy,371.0,18.0,3.7,32.0,0.0,2.3
Cotija cheese,Dairy,366.0,20.0,4.0,30.0,0.0,0.0
Kefir,Dairy,41.0,3.8,4.5,0.93,0.0,4.6
Greek yogurt,Dairy,97.0,9.0,4.0,5.0,0.0,4.0
Ice cream sundae cone,Dairy,254.0,3.0,29.0,14.0,1.0,21.0
Coconut milk,Dairy,230.0,2.3,5.5,24.0,2.2,3.3
Mozzarella,Dairy,280.0,28.0,3.1,17.0,0.0,1.2
Shiitake,Mushrooms,34.0,2.2,6.8,0.49,2.5,2.4
Chanterelle,Mushrooms,38.0,1.5,6.9,0.53,3.8,1.2
True morels,Mushrooms,31.0,3.1,5.1,0.57,2.8,0.6
Portobello,Mushrooms,29.0,3.3,4.4,0.58,2.2,2.3
Edible mushroom,Mushrooms,22.0,3.1,3.3,0.34,1.0,2.0
Enoki mushrooms,Mushrooms,37.0,2.7,7.8,0.29,2.7,0.22
Truffle,Mushrooms,284.0,9.3,73.0,0.73,70.0,
Maitake mushrooms,Mushrooms,31.0,1.9,7.0,0.19,2.7,2.1
Porridge,Grains,50.0,1.4,11.0,0.21,0.5,0.03
Cereal,Grains,378.0,6.1,87.0,1.1,1.4,10.0
Chia seeds,Grains,486.0,17.0,42.0,31.0,34.0,
Sesame,Grains,573.0,18.0,23.0,50.0,12.0,0.3
Sunflower seed,Grains,584.0,21.0,20.0,51.0,8.6,2.6
Pumpkin seed,Grains,446.0,19.0,54.0,19.0,18.0,
Flax seeds,Grains,534.0,18.0,29.0,42.0,27.0,1.6
Adzuki bean,Grains,128.0,7.5,25.0,0.1,7.3,
Baked beans,Grains,155.0,5.5,22.0,5.2,5.5,
Black turtle bean,Grains,130.0,8.2,24.0,0.35,8.3,0.32
Cranberry beans,Grains,136.0,9.3,24.0,0.46,8.6,
French beans,Grains,129.0,7.1,24.0,0.76,9.4,
Great northern beans,Grains,118.0,8.3,21.0,0.45,7.0,
Kidney beans,Grains,127.0,8.7,23.0,0.5,6.4,0.32
Navy beans,Grains,140.0,8.2,26.0,0.62,11.0,0.37
Pinto beans,Grains,143.0,9.0,26.0,0.65,9.0,0.34
Yellow beans,Grains,144.0,9.2,25.0,1.1,10.0,0.34
White beans,Grains,139.0,9.7,25.0,0.35,6.3,0.34
Fava beans,Grains,110.0,7.6,20.0,0.4,5.4,1.8
Chickpeas,Grains,164.0,8.9,27.0,2.6,7.6,4.8
Cowpea (Black-eyed pea),Grains,116.0,7.7,21.0,0.53,6.5,3.3
Lablab,Grains,117.0,8.1,21.0,0.58,,
Lentil,Grains,116.0,9.0,20.0,0.38,7.9,1.8
Lima bean,Grains,115.0,7.8,21.0,0.38,7.0,2.9
Lupin Bean,Grains,119.0,16.0,9.9,2.9,2.8,
Mothbeans,Grains,117.0,7.8,21.0,0.55,,
Mung beans,Grains,105.0,7.0,19.0,0.38,7.6,2.0
Cellophane noodles,Grains,351.0,0.16,86.0,0.06,0.5,0.0
Black gram,Grains,105.0,7.5,18.0,0.55,6.4,2.0
Pigeon pea,Grains,121.0,6.8,23.0,0.38,6.7,
Refried beans,Grains,90.0,5.0,14.0,2.0,3.7,0.54
Soybean,Grains,172.0,18.0,8.4,9.0,6.0,3.0
Nattō,Grains,211.0,19.0,13.0,11.0,5.4,4.9
Tempeh,Grains,192.0,20.0,7.6,11.0,,
Soybean meal,Grains,337.0,49.0,36.0,2.4,,
Okara,Grains,76.0,3.5,12.0,1.7,,
Winged beans,Grains,147.0,11.0,15.0,5.8,,
Falafel,Grains,333.0,13.0,32.0,18.0,,
Chickpea flour (besan),Grains,387.0,22.0,58.0,6.7,11.0,11.0
Hummus,Grains,166.0,7.9,14.0,9.6,6.0,
Soy yogurt,Grains,66.0,2.6,9.7,1.8,0.4,5.3
Tofu,Grains,144.0,17.0,2.8,8.7,2.3,
Wheat Bread,Grains,313.0,13.0,56.0,4.3,4.7,6.4
Amaranth grain,Grains,102.0,3.8,19.0,1.6,2.1,
Groat,Grains,343.0,13.0,72.0,3.4,10.0,
Buckwheat,Grains,92.0,3.4,20.0,0.62,2.7,0.9
Cornmeal,Grains,370.0,7.1,79.0,1.8,3.9,1.6
Couscous,Grains,112.0,3.8,23.0,0.16,1.4,0.1
Millet,Grains,119.0,3.5,24.0,1.0,1.3,0.13
Brown rice,Grains,123.0,2.7,26.0,0.97,1.6,0.24
Oat,Grains,389.0,17.0,66.0,6.9,11.0,
Arborio rice,Grains,130.0,2.4,29.0,0.19,,
Glutinous rice,Grains,97.0,2.0,21.0,0.19,1.0,0.05
Soba,Grains,99.0,5.1,21.0,0.1,,
Khorasan wheat,Grains,337.0,15.0,71.0,2.1,11.0,7.8
Spaghetti,Grains,158.0,5.8,31.0,0.93,1.8,0.56
Semolina,Grains,374.0,7.5,81.0,1.0,1.8,0.33
Spätzle,Grains,138.0,4.5,25.0,2.1,1.2,0.4
Papadum,Grains,371.0,26.0,60.0,3.3,19.0,0.0
Bean,Grains,105.0,4.8,20.0,0.4,5.5,7.8
Tofu yogurt,Grains,94.0,3.5,16.0,1.8,0.2,1.2
Wheat gluten,Grains,370.0,75.0,14.0,1.9,0.6,0.0
Chicken meat,Meat,239.0,27.0,0.0,14.0,0.0,0.0
Chicken gizzard,Meat,154.0,30.0,0.0,2.7,0.0,0.0
Chicken heart,Meat,153.0,16.0,0.71,9.3,0.0,
Chicken liver,Meat,119.0,17.0,0.73,4.8,0.0,0.0
Chicken breast,Meat,187.0,33.0,0.51,4.7,0.0,0.0
Chicken neck,Meat,297.0,14.0,0.0,26.0,0.0,
Chicken thigh,Meat,218.0,28.0,1.2,10.0,0.0,
Chicken wing,Meat,324.0,20.0,11.0,22.0,0.3,
Duck meat,Meat,337.0,19.0,0.0,28.0,0.0,0.0
Domestic goose,Meat,238.0,29.0,0.0,13.0,0.0,
Quail meat,Meat,192.0,20.0,0.0,12.0,0.0,
Turkey meat,Meat,189.0,29.0,0.06,7.4,0.0,0.0
Turkey neck,Meat,125.0,17.0,0.0,6.0,0.0,0.0
Turkey breast,Meat,157.0,22.0,0.0,7.0,0.0,
Turkey leg,Meat,144.0,20.0,0.0,6.7,0.0,
Turkey wing,Meat,197.0,20.0,0.0,12.0,0.0,
Foie gras,Meat,462.0,11.0,4.7,44.0,0.0,
Ground turkey,Meat,203.0,27.0,0.0,10.0,0.0,0.0
Ground chicken,Meat,189.0,23.0,0.0,11.0,0.0,0.0
Chicken feet,Meat,215.0,19.0,0.2,15.0,0.0,0.0
Fajita,Meat,135.0,19.0,2.2,5.7,0.0,0.0
Barbecue chicken,Meat,226.0,23.0,0.12,15.0,0.0,0.12
Turkey ham,Meat,118.0,16.0,3.1,4.0,0.0,1.2
Ostrich,Meat,145.0,28.0,0.0,2.6,0.0,0.0
Blood sausage,Meat,379.0,15.0,1.3,35.0,0.0,1.3
Bockwurst,Meat,301.0,14.0,3.0,26.0,1.0,1.3
Bologna sausage,Meat,247.0,15.0,0.73,20.0,0.0,0.0
Braunschweiger,Meat,327.0,15.0,3.1,29.0,0.0,0.0
Chorizo,Meat,455.0,24.0,1.9,38.0,0.0,0.0
Headcheese,Meat,157.0,14.0,0.0,11.0,0.0,0.0
Knackwurst,Meat,307.0,11.0,3.2,28.0,0.0,0.0
Leberkäse,Meat,304.0,15.0,2.1,26.0,0.0,
Luncheon meat,Meat,189.0,18.0,1.0,13.0,0.0,0.0
Mortadella,Meat,311.0,16.0,3.1,25.0,0.0,0.0
Chicken liver pate,Meat,201.0,13.0,6.6,13.0,0.0,0.0
Pâté,Meat,319.0,14.0,1.5,28.0,0.0,
Pepperoni,Meat,504.0,19.0,1.2,46.0,0.0,0.0
Salami,Meat,336.0,22.0,2.4,26.0,0.0,0.96
Cervelat,Meat,362.0,17.0,3.3,30.0,0.0,0.85
Vienna sausage,Meat,230.0,11.0,2.6,19.0,0.0,0.0
Italian sausage,Meat,344.0,19.0,4.3,27.0,0.1,1.9
Turkey bacon,Meat,226.0,16.0,1.9,17.0,,
Liverwurst,Meat,305.0,12.0,5.9,25.0,2.5,1.7
Polish sausage,Meat,259.0,18.0,3.6,19.0,0.0,0.0
Summer sausage,Meat,426.0,19.0,1.8,38.0,0.2,0.12
Turkey sausage,Meat,235.0,15.0,1.6,18.0,0.0,0.0
Bratwurst,Meat,297.0,12.0,2.0,26.0,0.0,0.0
Kielbasa,Meat,226.0,13.0,3.9,18.0,0.0,0.0
Scrapple,Meat,213.0,8.1,14.0,14.0,0.3,0.2
Meatball,Meat,286.0,14.0,8.1,22.0,2.3,3.5
Pork belly,Meat,518.0,9.3,0.0,53.0,0.0,0.0
